2	2	BASF	Volkswagen AG	1	1	pl	pl	0	1	1
2	2	BASF	Zatrudnienie	1	1	pl	pl	0	1	1
2	2	BASF	Wikipedia:Weryfikowalność	1	1	pl	pl	0	1	1
2	2	BASF	Szablon:DAX	1	1	pl	pl	0	1	1
2	2	BASF	Dyskusja szablonu:DAX	1	1	pl	pl	0	1	1
2	2	BASF	Pomoc:Przypisy	1	1	pl	pl	0	1	1
2	3	Anilin	Friedrich Engelhorn	1	1	pfl	pfl	0	1	1
2	2	Anilin	Kurpalz	1	1	pfl	pfl	0	1	1
2	2	Anilin	Ludwichshafe	1	1	pfl	pfl	0	1	1
2	2	Anilin	Monnem	1	1	pfl	pfl	0	1	1
2	2	Anilin	Rhoi	1	1	pfl	pfl	0	1	1
2	3	बी.ए.एस.एफ.	जर्मनी	1	1	mr	mr	0	1	1
2	2	बी.ए.एस.एफ.	मानहाइम	1	1	mr	mr	0	1	1
2	2	बी.ए.एस.एफ.	रसायन	1	1	mr	mr	0	1	1
2	2	बी.ए.एस.एफ.	लुडविग्सहाफेन	1	1	mr	mr	0	1	1
2	3	BASF (chemieconcern)	1865	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	1870	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	1897	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	1913	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	1914	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	1930	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	1932	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	1951	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	1953	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	1998	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	2000	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Adidas	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Alizarine	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Allianz	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Apeldoorn (stad)	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Arnhem	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	BMW	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Bayer	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Beiersdorf AG	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Boxtel (plaats)	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Brussel (stad)	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Commerzbank	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Continental AG	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	DAX-index	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Daimler (Duitsland)	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	De Meern	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Deutsche Bank	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Deutsche Börse	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Deutsche Post	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Deutsche Telekom	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Duitsland	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	E.ON	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	EMTEC	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Emlichheim	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Fresenius	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Fresenius Medical Care	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Haven van Antwerpen	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Heerenveen (plaats)	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	HeidelbergCement	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Henkel KGaA	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	IG Farben	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Indigo (kleurstof)	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Infineon	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	K+S	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Kunstmest	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Lanxess	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Latex	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Limburgerhof	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Linde AG	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Ludwigshafen am Rhein	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Lufthansa	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Maastricht	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Magneetband	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Merck KGaA	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Multinational	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Münchener Rück	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Nazi-Duitsland	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Nijehaske (plaats)	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	PPG Industries	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Polyurethaan	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Productieplatform	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	RWE (energie)	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Rijswijk (Zuid-Holland)	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	SAP AG	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Schoonebeek	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Siemens AG	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	ThyssenKrupp	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Tiel	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Volkswagen AG	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Wikimedia Commons	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Wintershall	1	1	nl	nl	0	1	1
2	2	BASF (chemieconcern)	Zyklon B	1	1	nl	nl	0	1	1
2	3	바스프	1865년	1	1	ko	ko	0	1	1
2	2	바스프	1951년	1	1	ko	ko	0	1	1
2	2	바스프	1954년	1	1	ko	ko	0	1	1
2	2	바스프	1998년	1	1	ko	ko	0	1	1
2	2	바스프	가이스마	1	1	ko	ko	0	1	1
2	2	바스프	군산시	1	1	ko	ko	0	1	1
2	2	바스프	난징	1	1	ko	ko	0	1	1
2	2	바스프	대전광역시	1	1	ko	ko	0	1	1
2	2	바스프	대한민국	1	1	ko	ko	0	1	1
2	2	바스프	런던	1	1	ko	ko	0	1	1
2	2	바스프	루트비히스하펜	1	1	ko	ko	0	1	1
2	2	바스프	서울특별시	1	1	ko	ko	0	1	1
2	2	바스프	수원시	1	1	ko	ko	0	1	1
2	2	바스프	시흥시	1	1	ko	ko	0	1	1
2	2	바스프	안산시	1	1	ko	ko	0	1	1
2	2	바스프	앤트워프	1	1	ko	ko	0	1	1
2	2	바스프	여수시	1	1	ko	ko	0	1	1
2	2	바스프	울산광역시	1	1	ko	ko	0	1	1
2	2	바스프	위키미디어 공용	1	1	ko	ko	0	1	1
2	2	바스프	취리히	1	1	ko	ko	0	1	1
2	2	바스프	콴탄	1	1	ko	ko	0	1	1
2	2	바스프	프랑크푸르트	1	1	ko	ko	0	1	1
2	2	바스프	프리포트	1	1	ko	ko	0	1	1
2	3	BASF	1865.	1	1	hr	hr	0	1	1
2	2	BASF	August Clemm	1	1	hr	hr	0	1	1
2	2	BASF	Carl Clemm	1	1	hr	hr	0	1	1
2	2	BASF	Friedrich Engelhorn	1	1	hr	hr	0	1	1
2	2	BASF	Indigo	1	1	hr	hr	0	1	1
2	2	BASF	Katran	1	1	hr	hr	0	1	1
2	2	BASF	Kemijska industrija	1	1	hr	hr	0	1	1
2	2	BASF	Ludwigshafen	1	1	hr	hr	0	1	1
2	2	BASF	Mannheim	1	1	hr	hr	0	1	1
2	2	BASF	Njemačka	1	1	hr	hr	0	1	1
2	2	BASF	Rajna	1	1	hr	hr	0	1	1
2	2	BASF	Wikipedija:Stil	1	1	hr	hr	0	1	1
2	3	BASF	1865	1	1	hu	hu	0	1	1
2	2	BASF	Ammónia	1	1	hu	hu	0	1	1
2	2	BASF	Bayer	1	1	hu	hu	0	1	1
2	2	BASF	Báden	1	1	hu	hu	0	1	1
2	2	BASF	Carl Wurster	1	1	hu	hu	0	1	1
2	2	BASF	DAX-index	1	1	hu	hu	0	1	1
2	2	BASF	Első világháború	1	1	hu	hu	0	1	1
2	2	BASF	European Company Statute	1	1	hu	hu	0	1	1
2	2	BASF	Friedrich Engelhorn	1	1	hu	hu	0	1	1
2	2	BASF	Gazdasági társaság	1	1	hu	hu	0	1	1
2	2	BASF	Intézmény	1	1	hu	hu	0	1	1
2	2	BASF	Katalizátor	1	1	hu	hu	0	1	1
2	2	BASF	Ludwigshafen am Rhein	1	1	hu	hu	0	1	1
2	2	BASF	Mannheim	1	1	hu	hu	0	1	1
2	2	BASF	Monsanto	1	1	hu	hu	0	1	1
2	2	BASF	Műanyag	1	1	hu	hu	0	1	1
2	2	BASF	Nylon	1	1	hu	hu	0	1	1
2	2	BASF	Németország	1	1	hu	hu	0	1	1
2	2	BASF	Növényvédő szer	1	1	hu	hu	0	1	1
2	2	BASF	Polisztirén	1	1	hu	hu	0	1	1
2	2	BASF	Szénhidrogén	1	1	hu	hu	0	1	1
2	2	BASF	Társadalmi szervezet	1	1	hu	hu	0	1	1
2	2	BASF	Vegyipar	1	1	hu	hu	0	1	1
2	2	BASF	Vezérigazgató	1	1	hu	hu	0	1	1
2	2	BASF	Zyklon B	1	1	hu	hu	0	1	1
2	2	BASF	Április 6.	1	1	hu	hu	0	1	1
2	2	BASF	Wikipédia:Csonk	1	1	hu	hu	0	1	1
2	3	BASF	1865	1	1	id	id	0	1	1
2	2	BASF	2010	1	1	id	id	0	1	1
2	2	BASF	Adidas	1	1	id	id	0	1	1
2	2	BASF	Afrika	1	1	id	id	0	1	1
2	2	BASF	Allianz	1	1	id	id	0	1	1
2	2	BASF	Amerika Selatan	1	1	id	id	0	1	1
2	2	BASF	Amerika Utara	1	1	id	id	0	1	1
2	2	BASF	Asia	1	1	id	id	0	1	1
2	2	BASF	BMW	1	1	id	id	0	1	1
2	2	BASF	Bayer AG	1	1	id	id	0	1	1
2	2	BASF	Beiersdorf	1	1	id	id	0	1	1
2	2	BASF	Bursa Saham Frankfurt	1	1	id	id	0	1	1
2	2	BASF	Bursa Saham London	1	1	id	id	0	1	1
2	2	BASF	Bursa Saham New York	1	1	id	id	0	1	1
2	2	BASF	Bursa Saham Zurich	1	1	id	id	0	1	1
2	2	BASF	Commerzbank	1	1	id	id	0	1	1
2	2	BASF	Continental AG	1	1	id	id	0	1	1
2	2	BASF	DAX	1	1	id	id	0	1	1
2	2	BASF	Daimler AG	1	1	id	id	0	1	1
2	2	BASF	Deutsche Bank	1	1	id	id	0	1	1
2	2	BASF	Deutsche Börse	1	1	id	id	0	1	1
2	2	BASF	Deutsche Post	1	1	id	id	0	1	1
2	2	BASF	Deutsche Telekom	1	1	id	id	0	1	1
2	2	BASF	E.ON	1	1	id	id	0	1	1
2	2	BASF	Eggert Voscherau	1	1	id	id	0	1	1
2	2	BASF	Eropa	1	1	id	id	0	1	1
2	2	BASF	Fresenius (perusahaan)	1	1	id	id	0	1	1
2	2	BASF	Fresenius Medical Care	1	1	id	id	0	1	1
2	2	BASF	Germany	1	1	id	id	0	1	1
2	2	BASF	HeidelbergCement	1	1	id	id	0	1	1
2	2	BASF	Henkel	1	1	id	id	0	1	1
2	2	BASF	Infineon Technologies	1	1	id	id	0	1	1
2	2	BASF	International Securities Identifying Number	1	1	id	id	0	1	1
2	2	BASF	Jenis entitas bisnis	1	1	id	id	0	1	1
2	2	BASF	Jerman	1	1	id	id	0	1	1
2	2	BASF	K+S	1	1	id	id	0	1	1
2	2	BASF	Kimia	1	1	id	id	0	1	1
2	2	BASF	Korporasi	1	1	id	id	0	1	1
2	2	BASF	Kurt Bock	1	1	id	id	0	1	1
2	2	BASF	Laba bersih	1	1	id	id	0	1	1
2	2	BASF	Lanxess	1	1	id	id	0	1	1
2	2	BASF	Ludwigshafen	1	1	id	id	0	1	1
2	2	BASF	Lufthansa	1	1	id	id	0	1	1
2	2	BASF	Merck KGaA	1	1	id	id	0	1	1
2	2	BASF	Munich Re	1	1	id	id	0	1	1
2	2	BASF	Perusahaan (hukum)	1	1	id	id	0	1	1
2	2	BASF	RWE	1	1	id	id	0	1	1
2	2	BASF	SAP AG	1	1	id	id	0	1	1
2	2	BASF	Siemens	1	1	id	id	0	1	1
2	2	BASF	The Linde Group	1	1	id	id	0	1	1
2	2	BASF	ThyssenKrupp	1	1	id	id	0	1	1
2	2	BASF	Volkswagen Group	1	1	id	id	0	1	1
2	2	BASF	Wikipedia:Rintisan	1	1	id	id	0	1	1
2	2	BASF	Templat:Perusahaan DAX	1	1	id	id	0	1	1
2	2	BASF	Pembicaraan Templat:Perusahaan DAX	1	1	id	id	0	1	1
2	3	BASF	1865	1	1	it	it	0	1	1
2	2	BASF	1934	1	1	it	it	0	1	1
2	2	BASF	2010	1	1	it	it	0	1	1
2	2	BASF	AEG (azienda)	1	1	it	it	0	1	1
2	2	BASF	Acronimo	1	1	it	it	0	1	1
2	2	BASF	Adidas	1	1	it	it	0	1	1
2	2	BASF	Allianz	1	1	it	it	0	1	1
2	2	BASF	Amministratore delegato	1	1	it	it	0	1	1
2	2	BASF	Asia	1	1	it	it	0	1	1
2	2	BASF	BASF (casa discografica)	1	1	it	it	0	1	1
2	2	BASF	BMW	1	1	it	it	0	1	1
2	2	BASF	Bayer	1	1	it	it	0	1	1
2	2	BASF	Beiersdorf (azienda)	1	1	it	it	0	1	1
2	2	BASF	Blue chip	1	1	it	it	0	1	1
2	2	BASF	Borsa Italiana	1	1	it	it	0	1	1
2	2	BASF	Borsa di Francoforte	1	1	it	it	0	1	1
2	2	BASF	Borsa valori	1	1	it	it	0	1	1
2	2	BASF	Carl Bosch	1	1	it	it	0	1	1
2	2	BASF	Chimica industriale	1	1	it	it	0	1	1
2	2	BASF	Commerzbank	1	1	it	it	0	1	1
2	2	BASF	Coordinate geografiche	1	1	it	it	0	1	1
2	2	BASF	DAX 30	1	1	it	it	0	1	1
2	2	BASF	Daimler (azienda)	1	1	it	it	0	1	1
2	2	BASF	Deutsche Bank	1	1	it	it	0	1	1
2	2	BASF	Deutsche Börse	1	1	it	it	0	1	1
2	2	BASF	Deutsche Post	1	1	it	it	0	1	1
2	2	BASF	Deutsche Telekom	1	1	it	it	0	1	1
2	2	BASF	Dupont	1	1	it	it	0	1	1
2	2	BASF	E.ON	1	1	it	it	0	1	1
2	2	BASF	Euro	1	1	it	it	0	1	1
2	2	BASF	Europa	1	1	it	it	0	1	1
2	2	BASF	Fatturato	1	1	it	it	0	1	1
2	2	BASF	Francoforte	1	1	it	it	0	1	1
2	2	BASF	Fresenius	1	1	it	it	0	1	1
2	2	BASF	Fresenius Medical Care	1	1	it	it	0	1	1
2	2	BASF	Germania	1	1	it	it	0	1	1
2	2	BASF	Gruppo Volkswagen	1	1	it	it	0	1	1
2	2	BASF	Heidelberg Cement	1	1	it	it	0	1	1
2	2	BASF	Henkel	1	1	it	it	0	1	1
2	2	BASF	IG Farben	1	1	it	it	0	1	1
2	2	BASF	Impresa	1	1	it	it	0	1	1
2	2	BASF	Indaco	1	1	it	it	0	1	1
2	2	BASF	Indice azionario	1	1	it	it	0	1	1
2	2	BASF	Infineon Technologies	1	1	it	it	0	1	1
2	2	BASF	K+S	1	1	it	it	0	1	1
2	2	BASF	Linde AG	1	1	it	it	0	1	1
2	2	BASF	London Stock Exchange	1	1	it	it	0	1	1
2	2	BASF	Ludwigshafen	1	1	it	it	0	1	1
2	2	BASF	Lufthansa	1	1	it	it	0	1	1
2	2	BASF	MAN SE	1	1	it	it	0	1	1
2	2	BASF	Materiale sintetico	1	1	it	it	0	1	1
2	2	BASF	Merck KGaA	1	1	it	it	0	1	1
2	2	BASF	Metro (azienda)	1	1	it	it	0	1	1
2	2	BASF	Miliardo	1	1	it	it	0	1	1
2	2	BASF	Munich Re	1	1	it	it	0	1	1
2	2	BASF	Nastro magnetico	1	1	it	it	0	1	1
2	2	BASF	Nord America	1	1	it	it	0	1	1
2	2	BASF	RWE (azienda)	1	1	it	it	0	1	1
2	2	BASF	Renania Palatinato	1	1	it	it	0	1	1
2	2	BASF	SAP (azienda)	1	1	it	it	0	1	1
2	2	BASF	Siemens (azienda)	1	1	it	it	0	1	1
2	2	BASF	Sito web	1	1	it	it	0	1	1
2	2	BASF	Slogan	1	1	it	it	0	1	1
2	2	BASF	Società europea	1	1	it	it	0	1	1
2	2	BASF	Stato	1	1	it	it	0	1	1
2	2	BASF	Sud America	1	1	it	it	0	1	1
2	2	BASF	Telefunken	1	1	it	it	0	1	1
2	2	BASF	ThyssenKrupp	1	1	it	it	0	1	1
2	2	BASF	Zyklon B	1	1	it	it	0	1	1
2	2	BASF	Wikipedia:Fonti attendibili	1	1	it	it	0	1	1
2	2	BASF	Wikipedia:Uso delle fonti	1	1	it	it	0	1	1
2	2	BASF	File:Stub .png	1	1	it	it	0	1	1
2	2	BASF	File:Stub aziende tedesche.png	1	1	it	it	0	1	1
2	2	BASF	Template:Aziende DAX 30	1	1	it	it	0	1	1
2	2	BASF	Discussioni template:Aziende DAX 30	1	1	it	it	0	1	1
2	2	BASF	Aiuto:Abbozzo	1	1	it	it	0	1	1
2	2	BASF	Aiuto:Disambigua	1	1	it	it	0	1	1
2	2	BASF	Aiuto:Manuale di stile	1	1	it	it	0	1	1
2	2	BASF	Categoria:Stub - aziende tedesche	1	1	it	it	0	1	1
2	2	BASF	Categoria:Voci mancanti di fonti - aprile 2008	1	1	it	it	0	1	1
2	2	BASF	Categoria:Voci mancanti di fonti - aziende	1	1	it	it	0	1	1
2	2	BASF	Progetto:Aziende	1	1	it	it	0	1	1
2	2	BASF	Progetto:Aziende tedesche	1	1	it	it	0	1	1
2	3	BASF	12月31日	1	1	ja	ja	0	1	1
2	2	BASF	1865年	1	1	ja	ja	0	1	1
2	2	BASF	1925年	1	1	ja	ja	0	1	1
2	2	BASF	1952年	1	1	ja	ja	0	1	1
2	2	BASF	1月14日	1	1	ja	ja	0	1	1
2	2	BASF	2008年	1	1	ja	ja	0	1	1
2	2	BASF	2011年	1	1	ja	ja	0	1	1
2	2	BASF	4月6日	1	1	ja	ja	0	1	1
2	2	BASF	AG (ドイツ)	1	1	ja	ja	0	1	1
2	2	BASF	BASFジャパン	1	1	ja	ja	0	1	1
2	2	BASF	BMW	1	1	ja	ja	0	1	1
2	2	BASF	E.ON	1	1	ja	ja	0	1	1
2	2	BASF	Forbes Global 2000	1	1	ja	ja	0	1	1
2	2	BASF	IG・ファルベンインドゥストリー	1	1	ja	ja	0	1	1
2	2	BASF	K+S	1	1	ja	ja	0	1	1
2	2	BASF	RWE	1	1	ja	ja	0	1	1
2	2	BASF	SAP (企業)	1	1	ja	ja	0	1	1
2	2	BASF	アグフア・ゲバルト	1	1	ja	ja	0	1	1
2	2	BASF	アセテート	1	1	ja	ja	0	1	1
2	2	BASF	アディダス	1	1	ja	ja	0	1	1
2	2	BASF	アボット・ラボラトリーズ	1	1	ja	ja	0	1	1
2	2	BASF	アリアンツ	1	1	ja	ja	0	1	1
2	2	BASF	イノアックコーポレーション	1	1	ja	ja	0	1	1
2	2	BASF	インフィニオン・テクノロジーズ	1	1	ja	ja	0	1	1
2	2	BASF	カール・ボッシュ	1	1	ja	ja	0	1	1
2	2	BASF	コメルツ銀行	1	1	ja	ja	0	1	1
2	2	BASF	コンチネンタル (自動車部品製造業)	1	1	ja	ja	0	1	1
2	2	BASF	コンパクトカセット	1	1	ja	ja	0	1	1
2	2	BASF	サノフィ・アベンティス	1	1	ja	ja	0	1	1
2	2	BASF	シーメンス	1	1	ja	ja	0	1	1
2	2	BASF	スイス証券取引所	1	1	ja	ja	0	1	1
2	2	BASF	ダイムラー (自動車メーカー)	1	1	ja	ja	0	1	1
2	2	BASF	ティッセンクルップ	1	1	ja	ja	0	1	1
2	2	BASF	テープレコーダ	1	1	ja	ja	0	1	1
2	2	BASF	ドイツ	1	1	ja	ja	0	1	1
2	2	BASF	ドイツテレコム	1	1	ja	ja	0	1	1
2	2	BASF	ドイツポスト	1	1	ja	ja	0	1	1
2	2	BASF	ドイツ・ポストバンク	1	1	ja	ja	0	1	1
2	2	BASF	ドイツ株価指数	1	1	ja	ja	0	1	1
2	2	BASF	ドイツ証券取引所	1	1	ja	ja	0	1	1
2	2	BASF	ドイツ銀行	1	1	ja	ja	0	1	1
2	2	BASF	ニューヨーク証券取引所	1	1	ja	ja	0	1	1
2	2	BASF	ハイポ・リアル・エステート	1	1	ja	ja	0	1	1
2	2	BASF	ハーバー・ボッシュ法	1	1	ja	ja	0	1	1
2	2	BASF	バイエル (企業)	1	1	ja	ja	0	1	1
2	2	BASF	フォルクスワーゲングループ	1	1	ja	ja	0	1	1
2	2	BASF	フォーチュン・グローバル500	1	1	ja	ja	0	1	1
2	2	BASF	フランクフルト証券取引所	1	1	ja	ja	0	1	1
2	2	BASF	フレゼニウス	1	1	ja	ja	0	1	1
2	2	BASF	プラスチック	1	1	ja	ja	0	1	1
2	2	BASF	ヘキスト (化学メーカー)	1	1	ja	ja	0	1	1
2	2	BASF	ヘンケル	1	1	ja	ja	0	1	1
2	2	BASF	マン (企業)	1	1	ja	ja	0	1	1
2	2	BASF	マンハイム	1	1	ja	ja	0	1	1
2	2	BASF	ミュンヘン再保険	1	1	ja	ja	0	1	1
2	2	BASF	メトロ (小売業)	1	1	ja	ja	0	1	1
2	2	BASF	メルク (ドイツ)	1	1	ja	ja	0	1	1
2	2	BASF	ラインラント＝プファルツ州	1	1	ja	ja	0	1	1
2	2	BASF	リンデ	1	1	ja	ja	0	1	1
2	2	BASF	ルフトハンザドイツ航空	1	1	ja	ja	0	1	1
2	2	BASF	ルートヴィヒスハーフェン	1	1	ja	ja	0	1	1
2	2	BASF	ロンドン証券取引所	1	1	ja	ja	0	1	1
2	2	BASF	三井化学	1	1	ja	ja	0	1	1
2	2	BASF	三菱化学	1	1	ja	ja	0	1	1
2	2	BASF	中華人民共和国	1	1	ja	ja	0	1	1
2	2	BASF	会社	1	1	ja	ja	0	1	1
2	2	BASF	住友金属鉱山	1	1	ja	ja	0	1	1
2	2	BASF	出光興産	1	1	ja	ja	0	1	1
2	2	BASF	化学品	1	1	ja	ja	0	1	1
2	2	BASF	化学工業	1	1	ja	ja	0	1	1
2	2	BASF	合弁会社	1	1	ja	ja	0	1	1
2	2	BASF	大創産業	1	1	ja	ja	0	1	1
2	2	BASF	日油	1	1	ja	ja	0	1	1
2	2	BASF	東京証券取引所	1	1	ja	ja	0	1	1
2	2	BASF	業種	1	1	ja	ja	0	1	1
2	2	BASF	欧州会社	1	1	ja	ja	0	1	1
2	2	BASF	武田薬品工業	1	1	ja	ja	0	1	1
2	2	BASF	石油	1	1	ja	ja	0	1	1
2	2	BASF	磁気テープ	1	1	ja	ja	0	1	1
2	2	BASF	第二次世界大戦	1	1	ja	ja	0	1	1
2	2	BASF	音楽レコード	1	1	ja	ja	0	1	1
2	2	BASF	Wikipedia:言葉を濁さない	1	1	ja	ja	0	1	1
2	2	BASF	Template:DAX	1	1	ja	ja	0	1	1
2	2	BASF	Template:基礎情報 会社	1	1	ja	ja	0	1	1
2	2	BASF	Template‐ノート:DAX	1	1	ja	ja	0	1	1
2	2	BASF	Category:言葉を濁した記述のある記事 (いつ)/2012年4月-6月	1	1	ja	ja	0	1	1
2	3	BASF	Adolf Hitler	1	1	vi	vi	0	1	1
2	2	BASF	Ammonia	1	1	vi	vi	0	1	1
2	2	BASF	Anilin	1	1	vi	vi	0	1	1
2	2	BASF	Argentina	1	1	vi	vi	0	1	1
2	2	BASF	Bayer	1	1	vi	vi	0	1	1
2	2	BASF	Brasil	1	1	vi	vi	0	1	1
2	2	BASF	Bỉ	1	1	vi	vi	0	1	1
2	2	BASF	Chiến tranh thế giới thứ hai	1	1	vi	vi	0	1	1
2	2	BASF	Châu Á	1	1	vi	vi	0	1	1
2	2	BASF	Chất dẻo	1	1	vi	vi	0	1	1
2	2	BASF	Chất hoạt động bề mặt	1	1	vi	vi	0	1	1
2	2	BASF	Chất xúc tác	1	1	vi	vi	0	1	1
2	2	BASF	Công nghiệp	1	1	vi	vi	0	1	1
2	2	BASF	Công nghiệp năng lượng	1	1	vi	vi	0	1	1
2	2	BASF	Cộng hòa Dân chủ Đức	1	1	vi	vi	0	1	1
2	2	BASF	Degussa	1	1	vi	vi	0	1	1
2	2	BASF	Doanh thu	1	1	vi	vi	0	1	1
2	2	BASF	Dầu mỏ	1	1	vi	vi	0	1	1
2	2	BASF	EMTEC	1	1	vi	vi	0	1	1
2	2	BASF	Eggert Voscherau	1	1	vi	vi	0	1	1
2	2	BASF	Engelhard	1	1	vi	vi	0	1	1
2	2	BASF	Euro	1	1	vi	vi	0	1	1
2	2	BASF	Gazprom	1	1	vi	vi	0	1	1
2	2	BASF	Hoa Kỳ	1	1	vi	vi	0	1	1
2	2	BASF	Hoescht	1	1	vi	vi	0	1	1
2	2	BASF	Hóa chất	1	1	vi	vi	0	1	1
2	2	BASF	Hóa chất sơn phủ	1	1	vi	vi	0	1	1
2	2	BASF	IG Farben	1	1	vi	vi	0	1	1
2	2	BASF	Katipalla	1	1	vi	vi	0	1	1
2	2	BASF	Khoa học nông nghiệp	1	1	vi	vi	0	1	1
2	2	BASF	Kohnstein	1	1	vi	vi	0	1	1
2	2	BASF	Ludwigshafen am Rhein	1	1	vi	vi	0	1	1
2	2	BASF	Lợi nhuận trước lãi vay và thuế	1	1	vi	vi	0	1	1
2	2	BASF	Mannheim	1	1	vi	vi	0	1	1
2	2	BASF	Monsanto	1	1	vi	vi	0	1	1
2	2	BASF	México	1	1	vi	vi	0	1	1
2	2	BASF	Nam Kinh	1	1	vi	vi	0	1	1
2	2	BASF	Nhật Bản	1	1	vi	vi	0	1	1
2	2	BASF	Norvatis	1	1	vi	vi	0	1	1
2	2	BASF	Pháp	1	1	vi	vi	0	1	1
2	2	BASF	Quy trình Haber	1	1	vi	vi	0	1	1
2	2	BASF	Reuters	1	1	vi	vi	0	1	1
2	2	BASF	Rheinland-Pfalz	1	1	vi	vi	0	1	1
2	2	BASF	Rhine	1	1	vi	vi	0	1	1
2	2	BASF	Sàn giao dịch chứng khoán Frankfurt	1	1	vi	vi	0	1	1
2	2	BASF	Sàn giao dịch chứng khoán London	1	1	vi	vi	0	1	1
2	2	BASF	Sàn giao dịch chứng khoán Zurich	1	1	vi	vi	0	1	1
2	2	BASF	Sản phẩm	1	1	vi	vi	0	1	1
2	2	BASF	Sản xuất	1	1	vi	vi	0	1	1
2	2	BASF	Sở giao dịch chứng khoán London	1	1	vi	vi	0	1	1
2	2	BASF	Thượng Hải	1	1	vi	vi	0	1	1
2	2	BASF	Trung Quốc	1	1	vi	vi	0	1	1
2	2	BASF	Tài sản	1	1	vi	vi	0	1	1
