Source	Target	lSource	lTarget	uniqueIdWikiDEST	uniqueIdWikiDEST	wikiSRC	wikiTarget	iwl	direct	cnID1	2	Meiningen	2. Thüringisches Infanterie-Regiment Nr. 32	1	1	de	de	0	1	1
1119	1221	Meiningen	Wasungen	11	11	da	da	0	1	1
1119	1222	Meiningen	Wernshausen	11	11	da	da	0	1	1
1119	1223	Meiningen	Wikimedia Commons	11	11	da	da	0	1	1
1119	1224	Meiningen	Wolfmannshausen	11	11	da	da	0	1	1
1119	1225	Meiningen	Wölfershausen	11	11	da	da	0	1	1
1119	1226	Meiningen	Würzburg	11	11	da	da	0	1	1
1119	1227	Meiningen	Zella-Mehlis	11	11	da	da	0	1	1
1119	1228	Meiningen	Wikipedia:Geografiske koordinater	11	11	da	da	0	1	1
1229	1230	Meiningen	1792	12	12	cs	cs	0	1	1
1229	1231	Meiningen	1842	12	12	cs	cs	0	1	1
1229	1232	Meiningen	Adelheid Sasko-Meiningenská	12	12	cs	cs	0	1	1
1229	1233	Meiningen	Anglický park	12	12	cs	cs	0	1	1
1229	1234	Meiningen	Durynsko	12	12	cs	cs	0	1	1
1229	1235	Meiningen	Ellingshausen	12	12	cs	cs	0	1	1
1229	1236	Meiningen	Franky	12	12	cs	cs	0	1	1
1229	1237	Meiningen	Hustota zalidnění	12	12	cs	cs	0	1	1
1229	1238	Meiningen	Johannes Brahms	12	12	cs	cs	0	1	1
1229	1239	Meiningen	Kilometr čtvereční	12	12	cs	cs	0	1	1
1229	1240	Meiningen	Kühndorf	12	12	cs	cs	0	1	1
1229	1241	Meiningen	Max Reger	12	12	cs	cs	0	1	1
1229	1242	Meiningen	Meiningen (rozcestník)	12	12	cs	cs	0	1	1
1229	1243	Meiningen	Město	12	12	cs	cs	0	1	1
1229	1244	Meiningen	Nadmořská výška	12	12	cs	cs	0	1	1
1229	1245	Meiningen	Německo	12	12	cs	cs	0	1	1
1229	1246	Meiningen	Německé spolkové země	12	12	cs	cs	0	1	1
1229	1247	Meiningen	Obermaßfeld-Grimmenthal	12	12	cs	cs	0	1	1
1229	1248	Meiningen	Poštovní směrovací číslo	12	12	cs	cs	0	1	1
1229	1249	Meiningen	Písek (město)	12	12	cs	cs	0	1	1
1229	1250	Meiningen	Rhönblick	12	12	cs	cs	0	1	1
1229	1251	Meiningen	Richard Strauss	12	12	cs	cs	0	1	1
1229	1252	Meiningen	Rippershausen	12	12	cs	cs	0	1	1
1229	1253	Meiningen	Rohr	12	12	cs	cs	0	1	1
1229	1254	Meiningen	Rozloha	12	12	cs	cs	0	1	1
1229	1255	Meiningen	Sasko-Meiningenské vévodství	12	12	cs	cs	0	1	1
1229	1256	Meiningen	Seznam mezinárodních směrových čísel	12	12	cs	cs	0	1	1
1229	1257	Meiningen	Starosta	12	12	cs	cs	0	1	1
1229	1258	Meiningen	Stepfershausen	12	12	cs	cs	0	1	1
1229	1259	Meiningen	Stát	12	12	cs	cs	0	1	1
1229	1260	Meiningen	Sülzfeld	12	12	cs	cs	0	1	1
1229	1261	Meiningen	Untermaßfeld	12	12	cs	cs	0	1	1
1229	1262	Meiningen	Utendorf	12	12	cs	cs	0	1	1
1229	1263	Meiningen	Walldorf	12	12	cs	cs	0	1	1
1229	1264	Meiningen	Wikimedia Commons	12	12	cs	cs	0	1	1
1229	1265	Meiningen	Würzburg	12	12	cs	cs	0	1	1
1229	1266	Meiningen	Zemský okres	12	12	cs	cs	0	1	1
1229	1267	Meiningen	Zemský okres Schmalkalden-Meiningen	12	12	cs	cs	0	1	1
1229	1268	Meiningen	Zeměpisné souřadnice	12	12	cs	cs	0	1	1
1229	1269	Meiningen	Šablona:LocMap Německo	12	12	cs	cs	0	1	1
1270	1271	Майнинген	2010 йыл	13	13	ba	ba	0	1	1
1270	1272	Майнинген	Commons	13	13	ba	ba	0	1	1
1270	1273	Майнинген	UTC+1	13	13	ba	ba	0	1	1
1270	1274	Майнинген	UTC+2	13	13	ba	ba	0	1	1
1270	1275	Майнинген	Германия	13	13	ba	ba	0	1	1
1270	1276	Майнинген	Германия ерҙәре	13	13	ba	ba	0	1	1
1270	1277	Майнинген	Германия ерҙәре (Германия)	13	13	ba	ba	0	1	1
1270	1278	Майнинген	Диңгеҙ кимәленән бейеклеге	13	13	ba	ba	0	1	1
1270	1279	Майнинген	Ил	13	13	ba	ba	0	1	1
1270	1280	Майнинген	Йәйге ваҡыт	13	13	ba	ba	0	1	1
1270	1281	Майнинген	Квадрат километр	13	13	ba	ba	0	1	1
1270	1282	Майнинген	Майҙан	13	13	ba	ba	0	1	1
1270	1283	Майнинген	Метр	13	13	ba	ba	0	1	1
1270	1284	Майнинген	Немец теле	13	13	ba	ba	0	1	1
1270	1285	Майнинген	Район	13	13	ba	ba	0	1	1
1270	1286	Майнинген	Район (Германия)	13	13	ba	ba	0	1	1
1270	1287	Майнинген	Тамамланмаған мәҡәлә	13	13	ba	ba	0	1	1
1270	1288	Майнинген	Тюрингия	13	13	ba	ba	0	1	1
1270	1289	Майнинген	Халыҡ	13	13	ba	ba	0	1	1
1270	1290	Майнинген	Шмалькальден-Майнинген (район)	13	13	ba	ba	0	1	1
1270	1291	Майнинген	Үҙидара субъектының тиңләштереү коды	13	13	ba	ba	0	1	1
1270	1292	Майнинген	Википедия:Ҡағиҙә һәм күрһәтмәләр	13	13	ba	ba	0	1	1
1270	1293	Майнинген	Ҡалып:ПозКарта Германия Тюрингия	13	13	ba	ba	0	1	1
1270	1294	Майнинген	Ҡалып:ПозКарта Германия Тюрингия Шмалькальден-Майнинген (район)	13	13	ba	ba	0	1	1
1295	1296	Meiningen	Beiere	14	14	af	af	0	1	1
1295	1297	Meiningen	County	14	14	af	af	0	1	1
1295	1298	Meiningen	Duitsland	14	14	af	af	0	1	1
1295	1299	Meiningen	Erfurt	14	14	af	af	0	1	1
1295	1300	Meiningen	Franke (streek)	14	14	af	af	0	1	1
1295	1301	Meiningen	Somertyd	14	14	af	af	0	1	1
1295	1302	Meiningen	Thüringen	14	14	af	af	0	1	1
1295	1303	Meiningen	UTC	14	14	af	af	0	1	1
1295	1304	Meiningen	Vierkante kilometer	14	14	af	af	0	1	1
1295	1305	Meiningen	Wikimedia Commons	14	14	af	af	0	1	1
1295	1306	Meiningen	Würzburg	14	14	af	af	0	1	1
1295	1307	Meiningen	Wikipedia:Saadjie	14	14	af	af	0	1	1
1308	1309	Meiningen	Areal	15	15	no	no	0	1	1
1308	1310	Meiningen	Befolkning	15	15	no	no	0	1	1
1308	1311	Meiningen	Bernhard I. (Sachsen-Meiningen)	15	15	no	no	0	1	1
1308	1312	Meiningen	Borgermester	15	15	no	no	0	1	1
1308	1313	Meiningen	Delstater i Tyskland	15	15	no	no	0	1	1
1308	1314	Meiningen	Distrikt (Tyskland)	15	15	no	no	0	1	1
1308	1315	Meiningen	Franken	15	15	no	no	0	1	1
1308	1316	Meiningen	Fritz Steinbach	15	15	no	no	0	1	1
1308	1317	Meiningen	Fulda (elv)	15	15	no	no	0	1	1
1308	1318	Meiningen	Georg Caspar Schürmann	15	15	no	no	0	1	1
1308	1319	Meiningen	Georg II. (Sachsen-Meiningen)	15	15	no	no	0	1	1
1308	1320	Meiningen	Hans von Bülow	15	15	no	no	0	1	1
1308	1321	Meiningen	Johann Ludwig Bach	15	15	no	no	0	1	1
1308	1322	Meiningen	Johannes Brahms	15	15	no	no	0	1	1
1308	1323	Meiningen	Klassisismen	15	15	no	no	0	1	1
1308	1324	Meiningen	Kvadratkilometer	15	15	no	no	0	1	1
1308	1325	Meiningen	Landkreis Schmalkalden-Meiningen	15	15	no	no	0	1	1
1308	1326	Meiningen	Max Reger	15	15	no	no	0	1	1
1308	1327	Meiningen	Nettside	15	15	no	no	0	1	1
1308	1328	Meiningen	Open Directory Project	15	15	no	no	0	1	1
1308	1329	Meiningen	Richard Mühlfeld	15	15	no	no	0	1	1
1308	1330	Meiningen	Richard Strauss	15	15	no	no	0	1	1
1308	1331	Meiningen	Thüringen	15	15	no	no	0	1	1
1308	1332	Meiningen	Tyskland	15	15	no	no	0	1	1
1308	1333	Meiningen	Werra	15	15	no	no	0	1	1
1308	1334	Meiningen	Weser	15	15	no	no	0	1	1
1308	1335	Meiningen	Wikimedia Commons	15	15	no	no	0	1	1
1308	1336	Meiningen	Wilhelm Berger	15	15	no	no	0	1	1
1337	1338	Meiningen	2009	16	16	pl	pl	0	1	1
1337	1339	Meiningen	ADVA Optical Networking	16	16	pl	pl	0	1	1
1337	1340	Meiningen	Adelaide (Australia)	16	16	pl	pl	0	1	1
1337	1341	Meiningen	Australia	16	16	pl	pl	0	1	1
1337	1342	Meiningen	Austria	16	16	pl	pl	0	1	1
1337	1343	Meiningen	Bawaria	16	16	pl	pl	0	1	1
1337	1344	Meiningen	Benshausen	16	16	pl	pl	0	1	1
1337	1345	Meiningen	Breitungen/Werra	16	16	pl	pl	0	1	1
1337	1346	Meiningen	Brotterode-Trusetal	16	16	pl	pl	0	1	1
1337	1347	Meiningen	Bussy-Saint-Georges	16	16	pl	pl	0	1	1
1337	1348	Meiningen	Fambach (gmina)	16	16	pl	pl	0	1	1
1337	1349	Meiningen	Floh-Seligenthal	16	16	pl	pl	0	1	1
1337	1350	Meiningen	Francja	16	16	pl	pl	0	1	1
1337	1351	Meiningen	Frankonia	16	16	pl	pl	0	1	1
1337	1352	Meiningen	Grabfeld (gmina)	16	16	pl	pl	0	1	1
1337	1353	Meiningen	Hans von Bülow	16	16	pl	pl	0	1	1
1337	1354	Meiningen	Henneberg (Turyngia)	16	16	pl	pl	0	1	1
1337	1355	Meiningen	Herb Meiningen	16	16	pl	pl	0	1	1
1337	1356	Meiningen	Hesja	16	16	pl	pl	0	1	1
1337	1357	Meiningen	Johannes Brahms	16	16	pl	pl	0	1	1
1337	1358	Meiningen	Język niemiecki	16	16	pl	pl	0	1	1
1337	1359	Meiningen	Kod pocztowy	16	16	pl	pl	0	1	1
1337	1360	Meiningen	Kraje związkowe Niemiec	16	16	pl	pl	0	1	1
1337	1361	Meiningen	Max Reger	16	16	pl	pl	0	1	1
1337	1362	Meiningen	Meiningen (Austria)	16	16	pl	pl	0	1	1
1337	1363	Meiningen	Meiningen (stacja kolejowa)	16	16	pl	pl	0	1	1
1337	1364	Meiningen	Neu-Ulm	16	16	pl	pl	0	1	1
1337	1365	Meiningen	Niemcy	16	16	pl	pl	0	1	1
1337	1366	Meiningen	Numer kierunkowy	16	16	pl	pl	0	1	1
1337	1367	Meiningen	Oberhof	16	16	pl	pl	0	1	1
1337	1368	Meiningen	Obertshausen	16	16	pl	pl	0	1	1
1337	1369	Meiningen	Państwo	16	16	pl	pl	0	1	1
1337	1370	Meiningen	Powiat	16	16	pl	pl	0	1	1
1337	1371	Meiningen	Powiat Schmalkalden-Meiningen	16	16	pl	pl	0	1	1
1337	1372	Meiningen	Rhönblick	16	16	pl	pl	0	1	1
1337	1373	Meiningen	Richard Strauss	16	16	pl	pl	0	1	1
1337	1374	Meiningen	Rippershausen	16	16	pl	pl	0	1	1
1337	1375	Meiningen	Rosa (Niemcy)	16	16	pl	pl	0	1	1
1337	1376	Meiningen	Roßdorf (Turyngia)	16	16	pl	pl	0	1	1
1337	1377	Meiningen	Schmalkalden	16	16	pl	pl	0	1	1
1337	1378	Meiningen	Steinbach-Hallenberg	16	16	pl	pl	0	1	1
1337	1379	Meiningen	Stepfershausen	16	16	pl	pl	0	1	1
1337	1380	Meiningen	Sülzfeld	16	16	pl	pl	0	1	1
1337	1381	Meiningen	Tablica rejestracyjna	16	16	pl	pl	0	1	1
1337	1382	Meiningen	Turyngia	16	16	pl	pl	0	1	1
1337	1383	Meiningen	Untermaßfeld	16	16	pl	pl	0	1	1
1337	1384	Meiningen	Wasungen	16	16	pl	pl	0	1	1
1337	1385	Meiningen	Werra	16	16	pl	pl	0	1	1
1337	1386	Meiningen	Wspólnota administracyjna Dolmar-Salzbrücke	16	16	pl	pl	0	1	1
1337	1387	Meiningen	Wspólnota administracyjna Haselgrund	16	16	pl	pl	0	1	1
1337	1388	Meiningen	Wspólnota administracyjna Hohe Rhön	16	16	pl	pl	0	1	1
1337	1389	Meiningen	Wspólnota administracyjna Wasungen-Amt Sand	16	16	pl	pl	0	1	1
1337	1390	Meiningen	Zella-Mehlis	16	16	pl	pl	0	1	1
1337	1391	Meiningen	Ziemia	16	16	pl	pl	0	1	1
1337	1392	Meiningen	Wikipedia:Strona ujednoznaczniająca	16	16	pl	pl	0	1	1
1337	1393	Meiningen	Wikipedia:Weryfikowalność	16	16	pl	pl	0	1	1
1337	1394	Meiningen	Szablon:Infobox jednostki administracyjne/państwo DEU	16	16	pl	pl	0	1	1
1337	1395	Meiningen	Szablon:Mapa dane DE-TH	16	16	pl	pl	0	1	1
1337	1396	Meiningen	Szablon:Powiat Schmalkalden-Meiningen	16	16	pl	pl	0	1	1
1337	1397	Meiningen	Dyskusja szablonu:Powiat Schmalkalden-Meiningen	16	16	pl	pl	0	1	1
1398	1399	Мајнинген	UTC+1	17	17	mk	mk	0	1	1
1398	1400	Мајнинген	UTC+2	17	17	mk	mk	0	1	1
1398	1401	Мајнинген	Јозеф Кајнц	17	17	mk	mk	0	1	1
1398	1402	Мајнинген	Јохан Волфганг фон Гете	17	17	mk	mk	0	1	1
1398	1403	Мајнинген	Јоханес Брамс	17	17	mk	mk	0	1	1
1398	1404	Мајнинген	Австралија	17	17	mk	mk	0	1	1
1398	1405	Мајнинген	Австрија	17	17	mk	mk	0	1	1
1398	1406	Мајнинген	Аделе Сандрок	17	17	mk	mk	0	1	1
1398	1407	Мајнинген	Аделејд	17	17	mk	mk	0	1	1
1398	1408	Мајнинген	Алберт Басерман	17	17	mk	mk	0	1	1
1398	1409	Мајнинген	Алтерсбах	17	17	mk	mk	0	1	1
1398	1410	Мајнинген	Англиска градина	17	17	mk	mk	0	1	1
1398	1411	Мајнинген	Ашенхаузен	17	17	mk	mk	0	1	1
1398	1412	Мајнинген	Ајнхаузен (Тирингија)	17	17	mk	mk	0	1	1
1398	1413	Мајнинген	Белрит	17	17	mk	mk	0	1	1
1398	1414	Мајнинген	Бенсхаузен	17	17	mk	mk	0	1	1
1398	1415	Мајнинген	Бермбах	17	17	mk	mk	0	1	1
1398	1416	Мајнинген	Биркс	17	17	mk	mk	0	1	1
1398	1417	Мајнинген	Биси Сен Жорж	17	17	mk	mk	0	1	1
1398	1418	Мајнинген	Бискупија Вирцбург	17	17	mk	mk	0	1	1
1398	1419	Мајнинген	Брајтунген	17	17	mk	mk	0	1	1
1398	1420	Мајнинген	Бротероде-Трузетал	17	17	mk	mk	0	1	1
1398	1421	Мајнинген	Бјерн Бјернсон	17	17	mk	mk	0	1	1
1398	1422	Мајнинген	Вазунген	17	17	mk	mk	0	1	1
1398	1423	Мајнинген	Валбах (Тирингија)	17	17	mk	mk	0	1	1
1398	1424	Мајнинген	Валдорф (Тирингија)	17	17	mk	mk	0	1	1
1398	1425	Мајнинген	Ванс	17	17	mk	mk	0	1	1
1398	1426	Мајнинген	Велика Британија	17	17	mk	mk	0	1	1
1398	1427	Мајнинген	Велферсхаузен	17	17	mk	mk	0	1	1
1398	1428	Мајнинген	Вера (река)	17	17	mk	mk	0	1	1
1398	1429	Мајнинген	Вилијам IV од Обединетото Кралство	17	17	mk	mk	0	1	1
1398	1430	Мајнинген	Висока технологија	17	17	mk	mk	0	1	1
1398	1431	Мајнинген	Втора светска војна	17	17	mk	mk	0	1	1
1398	1432	Мајнинген	Географски координатен систем	17	17	mk	mk	0	1	1
1398	1433	Мајнинген	Георг Втори	17	17	mk	mk	0	1	1
1398	1434	Мајнинген	Германија	17	17	mk	mk	0	1	1
1398	1435	Мајнинген	Германски јазик	17	17	mk	mk	0	1	1
1398	1436	Мајнинген	Грабфелд	17	17	mk	mk	0	1	1
1398	1437	Мајнинген	Градоначалник	17	17	mk	mk	0	1	1
1398	1438	Мајнинген	Густина на населеност	17	17	mk	mk	0	1	1
1398	1439	Мајнинген	Дилштет	17	17	mk	mk	0	1	1
1398	1440	Мајнинген	Еберхард Еше	17	17	mk	mk	0	1	1
1398	1441	Мајнинген	Елен Франц	17	17	mk	mk	0	1	1
1398	1442	Мајнинген	Елизабет Гример	17	17	mk	mk	0	1	1
1398	1443	Мајнинген	Елина Гаранча	17	17	mk	mk	0	1	1
1398	1444	Мајнинген	Елингсхаузен	17	17	mk	mk	0	1	1
1398	1445	Мајнинген	Епферсхаузен	17	17	mk	mk	0	1	1
1398	1446	Мајнинген	Ербенхаузен	17	17	mk	mk	0	1	1
1398	1447	Мајнинген	Жан Пол	17	17	mk	mk	0	1	1
1398	1448	Мајнинген	Збратимени градови	17	17	mk	mk	0	1	1
1398	1449	Мајнинген	Зилцфелд	17	17	mk	mk	0	1	1
1398	1450	Мајнинген	Ингрид ван Берген	17	17	mk	mk	0	1	1
1398	1451	Мајнинген	Калтенвестхајм	17	17	mk	mk	0	1	1
1398	1452	Мајнинген	Калтензундхајм	17	17	mk	mk	0	1	1
1398	1453	Мајнинген	Карл Корш	17	17	mk	mk	0	1	1
1398	1454	Мајнинген	Квадратен километар	17	17	mk	mk	0	1	1
1398	1455	Мајнинген	Киндорф	17	17	mk	mk	0	1	1
1398	1456	Мајнинген	Кристес	17	17	mk	mk	0	1	1
1398	1457	Мајнинген	Лојтерсдорф (Тирингија)	17	17	mk	mk	0	1	1
1398	1458	Мајнинген	Лудвиг Бехштајн	17	17	mk	mk	0	1	1
1398	1459	Мајнинген	Макс Регер	17	17	mk	mk	0	1	1
1398	1460	Мајнинген	Мајнинген (Австрија)	17	17	mk	mk	0	1	1
1398	1461	Мајнинген	Мелперс	17	17	mk	mk	0	1	1
1398	1462	Мајнинген	Мемелс	17	17	mk	mk	0	1	1
1398	1463	Мајнинген	Мецелс	17	17	mk	mk	0	1	1
1398	1464	Мајнинген	Мрежно место	17	17	mk	mk	0	1	1
1398	1465	Мајнинген	Надморска височина	17	17	mk	mk	0	1	1
1398	1466	Мајнинген	Население	17	17	mk	mk	0	1	1
1398	1467	Мајнинген	Ној-Улм	17	17	mk	mk	0	1	1
1398	1468	Мајнинген	Нојбрун (Тирингија)	17	17	mk	mk	0	1	1
1398	1469	Мајнинген	Обервајд	17	17	mk	mk	0	1	1
1398	1470	Мајнинген	Оберкац	17	17	mk	mk	0	1	1
1398	1471	Мајнинген	Обермасфелд-Гриментал	17	17	mk	mk	0	1	1
1398	1472	Мајнинген	Обертсхаузен	17	17	mk	mk	0	1	1
1398	1473	Мајнинген	Оберхоф	17	17	mk	mk	0	1	1
1398	1474	Мајнинген	Обершенау	17	17	mk	mk	0	1	1
1398	1475	Мајнинген	Окрузи во Германија	17	17	mk	mk	0	1	1
1398	1476	Мајнинген	Паул Ештрајхер	17	17	mk	mk	0	1	1
1398	1477	Мајнинген	Перец Бернштејн	17	17	mk	mk	0	1	1
1398	1478	Мајнинген	Петер Боргелт	17	17	mk	mk	0	1	1
1398	1479	Мајнинген	Повикувачки број	17	17	mk	mk	0	1	1
1398	1480	Мајнинген	Површина	17	17	mk	mk	0	1	1
1398	1481	Мајнинген	Покраини во Германија	17	17	mk	mk	0	1	1
1398	1482	Мајнинген	Поштенски број	17	17	mk	mk	0	1	1
1398	1483	Мајнинген	Прва светска војна	17	17	mk	mk	0	1	1
1398	1484	Мајнинген	Регистарски таблички	17	17	mk	mk	0	1	1
1398	1485	Мајнинген	Ренблик	17	17	mk	mk	0	1	1
1398	1486	Мајнинген	Риперсхаузен	17	17	mk	mk	0	1	1
1398	1487	Мајнинген	Рихард Штраус	17	17	mk	mk	0	1	1
1398	1488	Мајнинген	Риченхаузен	17	17	mk	mk	0	1	1
1398	1489	Мајнинген	Роза (Тирингија)	17	17	mk	mk	0	1	1
1398	1490	Мајнинген	Рор (Тирингија)	17	17	mk	mk	0	1	1
1398	1491	Мајнинген	Росдорф (Тирингија)	17	17	mk	mk	0	1	1
1398	1492	Мајнинген	Ротероде	17	17	mk	mk	0	1	1
1398	1493	Мајнинген	Саксо-Мајнинген	17	17	mk	mk	0	1	1
1398	1494	Мајнинген	Список на земји	17	17	mk	mk	0	1	1
1398	1495	Мајнинген	Средноевропско време	17	17	mk	mk	0	1	1
1398	1496	Мајнинген	Средноевропско летно време	17	17	mk	mk	0	1	1
1398	1497	Мајнинген	Статистичка служба на Тирингија	17	17	mk	mk	0	1	1
1398	1498	Мајнинген	Тирингија	17	17	mk	mk	0	1	1
1398	1499	Мајнинген	Унтервајд	17	17	mk	mk	0	1	1
1398	1500	Мајнинген	Унтеркац	17	17	mk	mk	0	1	1
1398	1501	Мајнинген	Унтермасфелд	17	17	mk	mk	0	1	1
1398	1502	Мајнинген	Унтершенау	17	17	mk	mk	0	1	1
1398	1503	Мајнинген	Утендорф	17	17	mk	mk	0	1	1
1398	1504	Мајнинген	Фамбах	17	17	mk	mk	0	1	1
1398	1505	Мајнинген	Фахверк	17	17	mk	mk	0	1	1
1398	1506	Мајнинген	Фахдорф	17	17	mk	mk	0	1	1
1398	1507	Мајнинген	Фирнау	17	17	mk	mk	0	1	1
1398	1508	Мајнинген	Фло-Зелигентал	17	17	mk	mk	0	1	1
1398	1509	Мајнинген	Франкенхајм	17	17	mk	mk	0	1	1
1398	1510	Мајнинген	Франконија	17	17	mk	mk	0	1	1
1398	1511	Мајнинген	Франција	17	17	mk	mk	0	1	1
1398	1512	Мајнинген	Фриделсхаузен	17	17	mk	mk	0	1	1
1398	1513	Мајнинген	Фридрих Мозенгајл	17	17	mk	mk	0	1	1
1398	1514	Мајнинген	Фридрих Шилер	17	17	mk	mk	0	1	1
1398	1515	Мајнинген	Фриц Диц	17	17	mk	mk	0	1	1
1398	1516	Мајнинген	Фулда	17	17	mk	mk	0	1	1
1398	1517	Мајнинген	Ханс фон Билов	17	17	mk	mk	0	1	1
1398	1518	Мајнинген	Хенеберг (Тирингија)	17	17	mk	mk	0	1	1
1398	1519	Мајнинген	Химпферсхаузен	17	17	mk	mk	0	1	1
1398	1520	Мајнинген	Цела-Мелис	17	17	mk	mk	0	1	1
1398	1521	Мајнинген	Часовен појас	17	17	mk	mk	0	1	1
1398	1522	Мајнинген	Швалунген	17	17	mk	mk	0	1	1
1398	1523	Мајнинген	Шварца (Тирингија)	17	17	mk	mk	0	1	1
1398	1524	Мајнинген	Шмалкалден	17	17	mk	mk	0	1	1
1398	1525	Мајнинген	Шмалкалден-Мајнинген	17	17	mk	mk	0	1	1
1398	1526	Мајнинген	Шмалкалден-Мајнинген (округ)	17	17	mk	mk	0	1	1
1398	1527	Мајнинген	Шпрингштиле	17	17	mk	mk	0	1	1
1398	1528	Мајнинген	Штајнбах-Халенберг	17	17	mk	mk	0	1	1
1398	1529	Мајнинген	Штепферсхаузен	17	17	mk	mk	0	1	1
1398	1530	Мајнинген	Шаблон:Градови во Шмалкалден-Мајнинген (округ)	17	17	mk	mk	0	1	1
1398	1531	Мајнинген	Разговор за шаблон:Градови во Шмалкалден-Мајнинген (округ)	17	17	mk	mk	0	1	1
1532	1533	Meiningen	Bendera Meiningen	18	18	ms	ms	0	1	1
1532	1534	Meiningen	Flag of Meiningen	18	18	ms	ms	0	1	1
1532	1535	Meiningen	Greenwich Mean Time	18	18	ms	ms	0	1	1
1532	1536	Meiningen	Jerman	18	18	ms	ms	0	1	1
1532	1537	Meiningen	Mohor bagi Meiningen	18	18	ms	ms	0	1	1
1532	1538	Meiningen	Schmalkalden-Meiningen	18	18	ms	ms	0	1	1
1532	1539	Meiningen	Thuringia	18	18	ms	ms	0	1	1
1532	1540	Meiningen	UTC	18	18	ms	ms	0	1	1
1532	1541	Meiningen	Waktu musim panas	18	18	ms	ms	0	1	1
1532	1542	Meiningen	Zon waktu	18	18	ms	ms	0	1	1
1543	1544	Meiningen (Duitsland)	Altersbach	19	19	nl	nl	0	1	1
1543	1545	Meiningen (Duitsland)	Aschenhausen	19	19	nl	nl	0	1	1
1543	1546	Meiningen (Duitsland)	Belrieth	19	19	nl	nl	0	1	1
1543	1547	Meiningen (Duitsland)	Benshausen	19	19	nl	nl	0	1	1
1543	1548	Meiningen (Duitsland)	Bermbach	19	19	nl	nl	0	1	1
1543	1549	Meiningen (Duitsland)	Bevolking	19	19	nl	nl	0	1	1
1543	1550	Meiningen (Duitsland)	Birx	19	19	nl	nl	0	1	1
1543	1551	Meiningen (Duitsland)	Breitungen (Werra)	19	19	nl	nl	0	1	1
1543	1552	Meiningen (Duitsland)	Brotterode-Trusetal	19	19	nl	nl	0	1	1
1543	1553	Meiningen (Duitsland)	Bundesautobahn 71	19	19	nl	nl	0	1	1
1543	1554	Meiningen (Duitsland)	Bundesstraße 19	19	19	nl	nl	0	1	1
1543	1555	Meiningen (Duitsland)	Burgemeester	19	19	nl	nl	0	1	1
1543	1556	Meiningen (Duitsland)	Bussy-Saint-Georges	19	19	nl	nl	0	1	1
1543	1557	Meiningen (Duitsland)	Christes	19	19	nl	nl	0	1	1
1543	1558	Meiningen (Duitsland)	Classicisme	19	19	nl	nl	0	1	1
1543	1559	Meiningen (Duitsland)	Deelstaten van Duitsland	19	19	nl	nl	0	1	1
1543	1560	Meiningen (Duitsland)	Dillstädt	19	19	nl	nl	0	1	1
1543	1561	Meiningen (Duitsland)	Duits kenteken	19	19	nl	nl	0	1	1
1543	1562	Meiningen (Duitsland)	Duitse gemeente	19	19	nl	nl	0	1	1
1543	1563	Meiningen (Duitsland)	Duitsland	19	19	nl	nl	0	1	1
1543	1564	Meiningen (Duitsland)	Einhausen (Thüringen)	19	19	nl	nl	0	1	1
1543	1565	Meiningen (Duitsland)	Eisenach	19	19	nl	nl	0	1	1
1543	1566	Meiningen (Duitsland)	Ellingshausen	19	19	nl	nl	0	1	1
1543	1567	Meiningen (Duitsland)	Erbenhausen	19	19	nl	nl	0	1	1
1543	1568	Meiningen (Duitsland)	Erfurt	19	19	nl	nl	0	1	1
1543	1569	Meiningen (Duitsland)	Fambach	19	19	nl	nl	0	1	1
1543	1570	Meiningen (Duitsland)	Floh-Seligenthal	19	19	nl	nl	0	1	1
1543	1571	Meiningen (Duitsland)	Franken (gebied)	19	19	nl	nl	0	1	1
1543	1572	Meiningen (Duitsland)	Frankenheim/Rhön	19	19	nl	nl	0	1	1
1543	1573	Meiningen (Duitsland)	Frankfurt am Main	19	19	nl	nl	0	1	1
1543	1574	Meiningen (Duitsland)	Friedelshausen	19	19	nl	nl	0	1	1
1543	1575	Meiningen (Duitsland)	Gemeentenummer	19	19	nl	nl	0	1	1
1543	1576	Meiningen (Duitsland)	Geografische coördinaten	19	19	nl	nl	0	1	1
1543	1577	Meiningen (Duitsland)	George II van Saksen-Meiningen	19	19	nl	nl	0	1	1
1543	1578	Meiningen (Duitsland)	Grabfeld (gemeente)	19	19	nl	nl	0	1	1
1543	1579	Meiningen (Duitsland)	Hans von Bülow (1830-1894)	19	19	nl	nl	0	1	1
1543	1580	Meiningen (Duitsland)	Henneberg (Thüringen)	19	19	nl	nl	0	1	1
1543	1581	Meiningen (Duitsland)	Henneberger Land	19	19	nl	nl	0	1	1
1543	1582	Meiningen (Duitsland)	Hightech (industrie)	19	19	nl	nl	0	1	1
1543	1583	Meiningen (Duitsland)	Hoogte	19	19	nl	nl	0	1	1
1543	1584	Meiningen (Duitsland)	Hümpfershausen	19	19	nl	nl	0	1	1
1543	1585	Meiningen (Duitsland)	Kaltensundheim	19	19	nl	nl	0	1	1
1543	1586	Meiningen (Duitsland)	Kaltenwestheim	19	19	nl	nl	0	1	1
1543	1587	Meiningen (Duitsland)	Kreisstadt	19	19	nl	nl	0	1	1
1543	1588	Meiningen (Duitsland)	Kühndorf	19	19	nl	nl	0	1	1
1543	1589	Meiningen (Duitsland)	Landkreis	19	19	nl	nl	0	1	1
