Donsö	sv	Fri Oct 22 21:17:57 CEST 2004	en	Fri Jul 15 09:57:20 CEST 2005
Continuum	sv	Fri Dec 29 00:12:50 CET 2006	en	Wed Sep 11 22:57:50 CEST 2002
Consigliere	sv	Wed Dec 05 22:39:35 CET 2007	en	Tue Apr 19 00:22:01 CEST 2005
***ERROR***	Buxbom	null
Burgess_Meredith	sv	Sun Aug 28 19:41:21 CEST 2005	en	Sun Oct 05 09:16:28 CEST 2003
Brindle	sv	Sun Jul 22 23:00:38 CEST 2007	en	Tue Oct 26 14:47:35 CEST 2004
Breitling	sv	Thu Jun 02 15:30:27 CEST 2005	en	Sun Apr 08 13:27:33 CEST 2012
Born_to_Run	sv	Sat May 07 08:34:48 CEST 2005	en	Fri Mar 28 09:37:05 CET 2003
Borgvattnet	sv	Tue Sep 28 19:37:18 CEST 2004	en	Thu Apr 13 20:28:03 CEST 2006
Big_Boy	sv	Sun Jan 22 05:08:28 CET 2006	en	Sun Dec 14 12:56:09 CET 2003
Andrés_Segovia	sv	Tue Jan 11 23:50:44 CET 2005	en	Thu Aug 15 04:32:48 CEST 2002
***ERROR***	Aciklovir	null
1811	sv	Thu Apr 10 22:48:25 CEST 2003	en	Thu Oct 25 13:54:37 CEST 2001
Wunderbaum	sv	Thu Jun 09 02:38:35 CEST 2005	en	Fri Oct 17 03:53:44 CEST 2008
Wintersun	sv	Wed Oct 12 23:22:17 CEST 2005	en	Mon Oct 18 17:58:36 CEST 2004
Walid_Atta	sv	Tue Dec 18 19:31:11 CET 2007	en	Wed Jan 16 16:21:40 CET 2008
Volvo_PV	sv	Fri Mar 10 21:31:38 CET 2006	en	Fri Mar 16 13:07:26 CET 2007
***ERROR***	Volkswagen_Typ_3	null
Virgin_Records	sv	Thu Dec 14 21:05:15 CET 2006	en	Sat Sep 28 11:47:17 CEST 2002
Vince_McMahon	sv	Mon Feb 06 13:11:54 CET 2006	en	Mon Aug 25 00:46:28 CEST 2003
***ERROR***	Vätskeersättning	null
Ultra	sv	Sat Aug 28 16:33:46 CEST 2004	en	Fri Sep 14 22:34:49 CEST 2001
***ERROR***	Trollkarlens_hatt	null
Total_Drama_Island	sv	Tue Dec 30 19:05:44 CET 2008	en	Wed Jun 06 20:22:30 CEST 2007
Tidan	sv	Mon May 31 22:41:55 CEST 2004	en	Sat May 09 13:56:49 CEST 2009
The_Legend_of_Zelda:_A_Link_to_the_Past	sv	Sat May 21 01:28:14 CEST 2005	en	Mon Jan 06 02:29:15 CET 2003
The_Heartbreak_Kid	sv	Mon Apr 07 19:48:43 CEST 2008	en	Wed Jun 21 12:13:35 CEST 2006
The_Dukes_of_Hazzard_(film)	sv	Thu Feb 07 17:08:32 CET 2008	en	Tue Jun 01 00:07:24 CEST 2004
The_Chemical_Brothers	sv	Fri May 12 19:23:45 CEST 2006	en	Fri Jan 25 14:53:31 CET 2002
Swiss_International_Air_Lines	sv	Sun Jan 29 19:29:51 CET 2006	en	Mon Dec 30 05:36:00 CET 2002
***ERROR***	Svullnad	null
Svensson	sv	Thu Mar 30 13:18:18 CEST 2006	en	Thu Mar 30 13:18:12 CEST 2006
***ERROR***	Svarta_änglar	null
Stag	sv	Wed Jun 15 16:48:12 CEST 2005	en	Wed Sep 26 05:16:06 CEST 2007
Spider-Man_2	sv	Sun Nov 07 11:03:17 CET 2004	en	Thu Apr 22 17:14:58 CEST 2004
Somewhere_in_Time	sv	Sun Jul 17 21:03:17 CEST 2005	en	Tue May 04 11:39:00 CEST 2004
Sober	sv	Fri Jun 08 16:35:56 CEST 2007	en	Mon Apr 05 21:16:19 CEST 2004
Savitri_Devi	sv	Mon Oct 17 15:43:10 CEST 2005	en	Sun Mar 14 22:34:54 CET 2004
***ERROR***	Sömnlös_i_Seattle	null
Robert_Miles	sv	Thu Jun 29 21:41:46 CEST 2006	en	Mon Jun 21 10:00:27 CEST 2004
Riket_vid_vägens_slut	sv	Thu Oct 09 11:48:26 CEST 2003	en	Wed Dec 26 20:05:01 CET 2007
Richard_Baer	sv	Tue Jul 26 02:45:05 CEST 2005	en	Mon Mar 15 11:43:33 CET 2004
Renny_Harlin	sv	Sat Oct 18 01:22:47 CEST 2003	en	Sun Jun 06 10:07:53 CEST 2004
Readyboost	sv	Thu Mar 22 15:12:56 CET 2007	en	Wed Jun 07 05:55:28 CEST 2006
Ra's_al_Ghul	sv	Tue Jan 23 20:25:28 CET 2007	en	Sun Feb 22 07:48:55 CET 2004
***ERROR***	Piké	null
Panavia_Tornado	sv	Thu May 15 01:19:33 CEST 2008	en	Mon Jan 13 14:35:39 CET 2003
***ERROR***	Oppland_fylke	null
Norman_Schwarzkopf	sv	Fri Feb 04 16:34:39 CET 2005	en	Tue Feb 25 03:46:49 CET 2003
Nom_de_guerre	sv	Wed Mar 23 01:10:23 CET 2005	en	Sun Sep 07 09:00:29 CEST 2003
Nahid_Persson	sv	Fri Jul 08 22:54:04 CEST 2005	en	Fri Jan 23 20:55:07 CET 2009
NLite	sv	Sun Jun 25 17:40:23 CEST 2006	en	Sat Mar 29 17:55:10 CET 2008
Mutism	sv	Fri Jan 20 19:00:16 CET 2006	en	Mon Jun 05 04:40:44 CEST 2006
***ERROR***	Munchkin_(kortspel)	null
Moe_Szyslak	sv	Sun Apr 23 14:35:03 CEST 2006	en	Fri Nov 02 02:44:16 CET 2001
***ERROR***	Mitt_liv_som_popstjärna	null
Max_Weinberg	sv	Sun May 01 20:05:05 CEST 2005	en	Mon Oct 07 18:43:12 CEST 2002
Magnolia	sv	Thu Dec 08 18:05:41 CET 2005	en	Fri Feb 22 15:49:26 CET 2002
***ERROR***	Magiskt_tänkande	null
M4	sv	Sun Dec 03 11:30:38 CET 2006	en	Thu Jul 26 19:05:44 CEST 2001
***ERROR***	München_(film)	null
***ERROR***	Lev_(valuta)	null
Lena_Brogren	sv	Fri Mar 18 18:15:39 CET 2005	en	Wed Mar 28 20:54:40 CEST 2012
Lövstabruk	sv	Fri May 13 10:17:31 CEST 2005	en	Sat Sep 05 09:44:10 CEST 2009
Kyle_Broflovski	sv	Fri Dec 22 07:40:29 CET 2006	en	Wed Jun 25 04:11:03 CEST 2003
***ERROR***	Kvinna_med_födelsemärke	null
Kurt_Meyer	sv	Thu Sep 28 15:57:31 CEST 2006	en	Thu Mar 31 07:10:50 CEST 2005
***ERROR***	Kompaktkamera	null
***ERROR***	Klinisk_kemi	null
Juoksengi	sv	Mon Feb 28 15:30:12 CET 2005	en	Sat Apr 18 13:51:06 CEST 2009
***ERROR***	Joe_Hill_(författare)	null
Jim_Lovell	sv	Thu Dec 08 12:55:16 CET 2005	en	Sun Oct 19 02:02:41 CEST 2003
Jell-O	sv	Sun Sep 17 13:22:52 CEST 2006	en	Wed Jan 23 18:27:59 CET 2002
Jeff_Hanneman	sv	Mon Sep 05 00:39:55 CEST 2005	en	Sat Nov 13 00:10:55 CET 2004
Jake_LaMotta	sv	Tue Jun 28 12:39:16 CEST 2005	en	Fri Nov 22 06:52:58 CET 2002
Jacques_Piccard	sv	Wed Mar 02 15:40:28 CET 2005	en	Mon Sep 06 02:34:18 CEST 2004
Istari	sv	Fri Aug 20 21:30:17 CEST 2004	en	Tue Sep 17 07:51:31 CEST 2002
Intro	sv	Sat Feb 12 13:13:34 CET 2005	en	Sat Mar 27 01:44:05 CET 2004
Hult	sv	Thu Dec 05 09:55:43 CET 2002	en	Tue Apr 01 22:03:07 CEST 2008
Huey_Lewis_and_the_News	sv	Mon Oct 25 23:23:15 CEST 2004	en	Sat Sep 14 18:27:21 CEST 2002
***ERROR***	Hosor	null
***ERROR***	Historiska_landskap_i_Finland	null
Hans_Eskilsson	sv	Sat Jul 01 23:10:11 CEST 2006	en	Thu Nov 24 20:55:45 CET 2005
Hans_Aumeier	sv	Sat Mar 10 13:20:23 CET 2007	en	Sat Dec 27 02:23:27 CET 2003
***ERROR***	Handstil	null
Hamburgsund	sv	Sun Feb 27 22:20:16 CET 2005	en	Sun Sep 03 05:12:05 CEST 2006
Hallonbergen	sv	Mon Aug 01 19:41:04 CEST 2005	en	Sat Jul 09 17:55:01 CEST 2005
Halleberg	sv	Mon Nov 08 14:33:10 CET 2004	en	Fri Apr 14 12:43:00 CEST 2006
Guro	sv	Wed Nov 15 16:05:32 CET 2006	en	Thu Jan 06 04:33:14 CET 2005
Gunvor_Pontén	sv	Sun Feb 20 22:08:49 CET 2005	en	Mon Dec 21 20:28:50 CET 2009
Gordon_Cyrus	sv	Sat Jul 02 20:16:53 CEST 2005	en	Fri Mar 31 15:09:09 CEST 2006
Gloria_Swanson	sv	Wed Feb 09 18:23:49 CET 2005	en	Tue Jan 21 03:12:30 CET 2003
Gladys_del_Pilar	sv	Sun Mar 12 01:03:39 CET 2006	en	Tue Apr 06 20:51:56 CEST 2010
Garonne	sv	Sat Jan 03 22:54:25 CET 2004	en	Fri Mar 22 00:53:29 CET 2002
Games_Workshop	sv	Sun Aug 22 21:20:08 CEST 2004	en	Sat Nov 16 18:17:34 CET 2002
***ERROR***	Flygflottilj	null
***ERROR***	Et-tecken	null
Eddy_Grant	sv	Sun Sep 30 12:27:19 CEST 2007	en	Thu Jul 14 03:52:22 CEST 2005
Eddie_Kaye_Thomas	sv	Sat Aug 04 21:33:50 CEST 2007	en	Sun Oct 30 03:50:31 CET 2005
Duke_Nukem_3D	sv	Wed May 11 22:14:12 CEST 2005	en	Mon Oct 01 08:30:06 CEST 2001
***ERROR***	Drakborgen	null
Django	sv	Sun May 27 20:50:40 CEST 2007	en	Sat Jul 24 21:55:44 CEST 2004
Dion	sv	Tue Jun 15 23:47:06 CEST 2004	en	Thu Jun 12 02:14:10 CEST 2003
David_Prowse	sv	Mon Jun 25 15:07:39 CEST 2007	en	Fri Sep 17 00:40:28 CEST 2004
Daphne_Zuniga	sv	Mon Nov 08 11:34:33 CET 2004	en	Mon May 24 03:05:03 CEST 2004
Counter-Strike:_Condition_Zero	sv	Mon May 02 11:46:26 CEST 2005	en	Fri Sep 03 04:25:59 CEST 2004
CompactFlash	sv	Thu Aug 25 15:16:40 CEST 2005	en	Sun Aug 17 20:41:08 CEST 2003
Christian_Wirth	sv	Sun Oct 24 23:44:09 CEST 2004	en	Mon Jan 03 09:22:37 CET 2005
Bua	sv	Sat Feb 26 18:17:04 CET 2005	en	Thu Aug 17 16:14:26 CEST 2006
Bräkne-Hoby	sv	Fri Oct 01 11:20:49 CEST 2004	en	Fri Sep 24 23:55:21 CEST 2004
Bounce_(film)	sv	Sat Dec 24 21:18:58 CET 2005	en	Tue Jul 12 05:15:36 CEST 2005
***ERROR***	Bosmandomen	null
Battery_Park	sv	Mon Apr 03 16:53:46 CEST 2006	en	Wed Jan 29 23:46:48 CET 2003
Aprilia	sv	Sat Jan 22 22:54:03 CET 2005	en	Sat Aug 24 21:00:55 CEST 2002
Anthony_Edwards	sv	Sat Apr 09 18:09:08 CEST 2005	en	Sun Nov 23 01:24:27 CET 2003
Annette_Bening	sv	Sun Aug 01 03:45:03 CEST 2004	en	Thu Jan 22 02:40:22 CET 2004
Andreas_Granqvist	sv	Sat Dec 30 15:01:11 CET 2006	en	Sun Aug 20 12:47:01 CEST 2006
***ERROR***	Alla_talar_om_Grace	null
Adaptation.	sv	Thu Apr 14 13:33:49 CEST 2005	en	Sat Aug 08 21:59:33 CEST 2009
***ERROR***	31_maj	null
***ERROR***	24_mars	null
2024	sv	Sat Oct 30 18:49:44 CEST 2004	en	Sun May 19 10:29:55 CEST 2002
***ERROR***	18_juni	null
1813	sv	Wed Apr 30 22:35:42 CEST 2003	en	Fri Oct 12 23:39:17 CEST 2001
***ERROR***	16_juli	null
Erebos	sv	Mon Feb 21 15:16:33 CET 2005	en	Wed Dec 10 09:41:12 CET 2003
***ERROR***	British_Steel_(musikalbum)	null
***ERROR***	Bindemedel	null
***ERROR***	Arachnofobi	null
Wing_Tsun	sv	Thu Aug 07 11:34:00 CEST 2003	en	Thu Jun 06 16:23:35 CEST 2002
Whirlpool	sv	Wed Jun 29 21:52:29 CEST 2005	en	Sun Feb 15 05:42:11 CET 2004
Visual_kei	sv	Sun Oct 02 10:16:04 CEST 2005	en	Tue Jan 20 19:57:11 CET 2004
***ERROR***	Vinkelslip	null
***ERROR***	Universal_Soldier_(1992)	null
Ugly_Kid_Joe	sv	Fri Mar 10 23:55:24 CET 2006	en	Sun Apr 04 05:21:50 CEST 2004
Twista	sv	Wed Jan 03 17:19:27 CET 2007	en	Sun Apr 04 13:59:29 CEST 2004
***ERROR***	Tonalitet	null
***ERROR***	Sven_Lindqvist_(författare)	null
Special_Boat_Service	sv	Mon Dec 20 05:44:51 CET 2004	en	Tue Dec 03 16:25:56 CET 2002
***ERROR***	Skåre,_Karlstads_kommun	null
***ERROR***	San_Marino_(stad)	null
Rick_Ross	sv	Tue Apr 03 20:15:40 CEST 2007	en	Fri Apr 07 19:30:53 CEST 2006
QQ	sv	Mon Sep 25 19:48:53 CEST 2006	en	Mon Jun 26 00:11:24 CEST 2006
Prior	sv	Mon Aug 02 13:29:39 CEST 2004	en	Fri May 12 11:32:46 CEST 2006
Ponton	sv	Mon Nov 22 11:38:21 CET 2004	en	Mon Mar 27 23:01:24 CEST 2006
***ERROR***	Polska_köket	null
Peter_Schildt	sv	Wed May 04 01:51:14 CEST 2005	en	Sun Jun 17 22:12:35 CEST 2012
Marlboro	sv	Tue Aug 16 22:48:08 CEST 2005	en	Fri Oct 18 17:54:30 CEST 2002
Münster	sv	Fri Feb 28 21:48:54 CET 2003	en	Fri Dec 06 13:37:05 CET 2002
Levitation	sv	Thu May 31 21:37:17 CEST 2007	en	Thu Apr 15 11:49:46 CEST 2004
Ken	sv	Fri Nov 26 12:23:26 CET 2004	en	Wed Mar 17 07:56:14 CET 2004
Kelly_Ripa	sv	Sun May 06 19:33:59 CEST 2007	en	Mon Jan 06 17:58:01 CET 2003
Henric_de_la_Cour	sv	Thu Jan 05 12:20:10 CET 2006	en	Sat Oct 29 11:40:20 CEST 2011
GC	sv	Thu Oct 27 10:16:06 CEST 2005	en	Wed Sep 24 02:16:02 CEST 2003
***ERROR***	Europe_(musikalbum)	null
David_Johansen	sv	Fri Nov 30 13:07:03 CET 2007	en	Sun Mar 14 23:29:31 CET 2004
Colin_Hay	sv	Sun Apr 24 20:51:13 CEST 2005	en	Thu Aug 05 05:02:49 CEST 2004
***ERROR***	Centimeter_vattenpelare	null
BMP-1	sv	Tue Jun 28 18:41:36 CEST 2005	en	Wed May 07 18:53:22 CEST 2003
Augur	sv	Sun Oct 19 01:44:14 CEST 2003	en	Sat Apr 06 09:09:01 CEST 2002
***ERROR***	3:10_till_Yuma	null
101	sv	Mon Apr 11 18:20:49 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
***ERROR***	Årfenshaj	null
Wilhelm_Kåge	sv	Tue Mar 20 19:25:57 CET 2007	en	Thu May 10 10:23:18 CEST 2012
Vinmonopolet	sv	Thu Aug 03 01:04:08 CEST 2006	en	Wed Feb 08 14:41:40 CET 2006
Victor_Borge	sv	Tue May 31 19:36:59 CEST 2005	en	Wed Nov 07 12:08:58 CET 2001
***ERROR***	Viborg,_Danmark	null
Vi_vet_inte_vart_vi_ska_men_vi_ska_komma_dit	sv	Fri Dec 30 01:31:01 CET 2005	en	Mon Jan 08 02:33:19 CET 2007
***ERROR***	Vattumannen_(olika_betydelser)	null
Vasagatan	sv	Wed Jun 15 08:55:21 CEST 2005	en	Sun Apr 15 14:11:24 CEST 2007
***ERROR***	Tomt	null
Thomas_Gibson	sv	Wed Apr 13 18:37:18 CEST 2005	en	Sun May 30 21:56:45 CEST 2004
Tesla_Motors	sv	Wed Sep 19 22:00:46 CEST 2007	en	Mon Jun 12 19:34:14 CEST 2006
***ERROR***	Tapto	null
TV400	sv	Thu Nov 25 16:30:07 CET 2004	en	Sun Mar 20 08:42:45 CET 2011
***ERROR***	TV-året_1987	null
Stendhal	sv	Thu Feb 17 19:31:58 CET 2005	en	Fri Mar 09 14:13:31 CET 2001
Soulfly	sv	Sun May 14 00:28:00 CEST 2006	en	Sun May 04 21:56:27 CEST 2003
***ERROR***	Sliper	null
Saul_Bellow	sv	Tue Jan 20 21:35:11 CET 2004	en	Fri Nov 02 03:09:40 CET 2001
***ERROR***	Sankt_Elmseld	null
QuakeNet	sv	Sun Jun 27 09:47:46 CEST 2004	en	Tue Jan 21 21:51:23 CET 2003
Pod	sv	Fri Jun 16 10:44:26 CEST 2006	en	Wed Nov 19 23:38:57 CET 2003
***ERROR***	Pilotavsnitt	null
Patrik_Bergner	sv	Tue Jul 12 11:20:38 CEST 2005	en	Wed Mar 14 22:15:19 CET 2012
***ERROR***	Patriarkalkors	null
Oscar_Swartz	sv	Wed Jun 14 17:08:57 CEST 2006	en	Fri Oct 31 21:54:40 CET 2008
***ERROR***	Onkel	null
Nona	sv	Tue Jul 25 02:12:23 CEST 2006	en	Fri Sep 13 19:58:43 CEST 2002
Nockeby	sv	Sat Oct 30 20:18:09 CEST 2004	en	Thu Apr 24 09:31:14 CEST 2008
Nobuo_Uematsu	sv	Wed Aug 25 15:47:04 CEST 2004	en	Mon Jun 17 02:16:00 CEST 2002
***ERROR***	Noakidiska_lagarna	null
***ERROR***	Musikåret_1971	null
Morgan	sv	Tue Nov 09 17:25:04 CET 2004	en	Tue Aug 19 17:05:23 CEST 2003
Mercedes-Benz_R129	sv	Fri Feb 23 19:18:29 CET 2007	en	Thu Apr 21 18:13:42 CEST 2005
Melissa_Ashley	sv	Sun Jan 29 17:27:30 CET 2006	en	Thu Feb 22 21:59:05 CET 2007
Marsala	sv	Sat Mar 19 18:22:07 CET 2005	en	Wed Mar 20 03:53:43 CET 2002
***ERROR***	Möhippa	null
Ljungan	sv	Sun Dec 22 08:08:24 CET 2002	en	Mon Aug 08 19:34:42 CEST 2005
Lira	sv	Tue Mar 09 19:11:15 CET 2004	en	Mon Feb 24 23:59:39 CET 2003
***ERROR***	Lincoln_(bilmärke)	null
Lilla_Edets_kommun	sv	Mon May 31 21:39:38 CEST 2004	en	Sun Apr 06 22:03:44 CEST 2008
Ladder_49	sv	Sat Nov 06 14:44:08 CET 2004	en	Fri Oct 01 22:44:42 CEST 2004
***ERROR***	Lärkfalk	null
***ERROR***	Läderlappen_(TV-serie)	null
***ERROR***	Konsulat	null
Kitsune	sv	Fri Jul 28 19:07:28 CEST 2006	en	Sat May 31 13:46:58 CEST 2003
***ERROR***	Keiron	null
Kazaa_Lite	sv	Tue Jul 13 17:21:01 CEST 2004	en	Tue May 20 05:11:45 CEST 2003
***ERROR***	Hår	null
Jizz	sv	Tue Nov 29 23:28:08 CET 2005	en	Tue Apr 20 19:57:39 CEST 2004
***ERROR***	Jelena_Isinbajeva	null
Jean_Fredman	sv	Fri Sep 02 17:48:32 CEST 2005	en	Sat May 13 12:56:15 CEST 2006
Isoroku_Yamamoto	sv	Wed Dec 07 09:32:31 CET 2005	en	Tue Dec 18 13:46:28 CET 2001
***ERROR***	Ian_Stewart_(musiker)	null
Holger_Löwenadler	sv	Wed Jan 26 14:56:21 CET 2005	en	Wed Aug 01 20:31:25 CEST 2007
Habib	sv	Thu Jan 27 11:01:03 CET 2005	en	Sun May 15 00:23:13 CEST 2005
Gaspard_Ulliel	sv	Fri Jan 26 09:58:14 CET 2007	en	Fri Apr 08 18:25:41 CEST 2005
Game_Boy_Micro	sv	Sun May 22 02:33:55 CEST 2005	en	Tue May 17 19:21:49 CEST 2005
G3	sv	Sat Sep 24 15:16:56 CEST 2005	en	Tue May 11 19:21:14 CEST 2004
Göttingen	sv	Fri Feb 27 18:47:49 CET 2004	en	Thu May 17 20:47:25 CEST 2001
Flock	sv	Mon Aug 16 00:00:43 CEST 2004	en	Fri Sep 24 23:52:54 CEST 2004
***ERROR***	Flis	null
Fist_for_Fight	sv	Sat Jan 13 16:15:12 CET 2007	en	Fri Dec 02 13:37:08 CET 2005
Fernando_Redondo	sv	Thu Jun 28 11:34:01 CEST 2007	en	Tue Jul 13 14:35:49 CEST 2004
Fairytale_of_New_York	sv	Thu Dec 01 00:04:16 CET 2005	en	Mon Dec 06 06:39:11 CET 2004
Färila	sv	Sun Dec 15 21:25:41 CET 2002	en	Fri Mar 17 13:13:09 CET 2006
Eurovision_Song_Contest_1988	sv	Tue Nov 22 00:05:31 CET 2005	en	Thu Feb 20 18:30:23 CET 2003
Erica_Johansson	sv	Tue Aug 26 02:36:02 CEST 2003	en	Sat Sep 03 09:45:36 CEST 2005
EST	sv	Thu Dec 01 22:00:17 CET 2005	en	Mon Sep 22 10:37:10 CEST 2003
Dune_(film)	sv	Tue Sep 28 20:27:36 CEST 2004	en	Thu Feb 22 13:08:13 CET 2001
Diadem	sv	Mon Sep 13 04:25:14 CEST 2004	en	Tue Dec 14 00:02:55 CET 2004
Det_vackraste	sv	Fri Apr 07 02:18:55 CEST 2006	en	Fri Aug 04 23:16:43 CEST 2006
Deep_Impact_(film)	sv	Wed Jun 21 22:53:01 CEST 2006	en	Sat Aug 02 17:02:25 CEST 2003
***ERROR***	De_sköna_konsterna	null
David_Byrne	sv	Sat Dec 31 21:58:36 CET 2005	en	Sat Sep 07 09:41:48 CEST 2002
Davey_Havok	sv	Tue Jan 03 15:08:48 CET 2006	en	Sat Sep 27 03:03:26 CEST 2003
***ERROR***	Dödsrelikerna	null
***ERROR***	Chockvåg	null
***ERROR***	Chesapeake_bay_retriever	null
Cardcaptor_Sakura	sv	Fri Feb 25 02:30:44 CET 2005	en	Sat Apr 27 10:05:47 CEST 2002
Bobby_(film)	sv	Tue Jan 08 18:16:31 CET 2008	en	Sun Jun 11 05:49:53 CEST 2006
Björn_Waldegård	sv	Sat Aug 28 22:03:31 CEST 2004	en	Tue Aug 23 16:12:34 CEST 2005
Benjamin_Graham	sv	Wed May 30 15:25:39 CEST 2007	en	Thu Oct 30 19:41:00 CET 2003
Arno	sv	Tue May 11 19:07:34 CEST 2004	en	Mon Jan 21 08:41:44 CET 2002
Andrew_Blake	sv	Sat May 14 20:05:42 CEST 2005	en	Fri Jan 05 00:48:52 CET 2007
American_Pie_Presents:_Beta_House	sv	Thu Dec 06 12:16:43 CET 2007	en	Fri Apr 06 20:19:58 CEST 2007
***ERROR***	Alla_presidentens_män	null
Albuquerque	sv	Sat Mar 19 11:59:50 CET 2005	en	Fri Mar 05 15:35:53 CET 2010
7	sv	Wed Nov 27 23:09:38 CET 2002	en	Sat Oct 13 23:16:26 CEST 2001
27_december	sv	Wed Dec 25 18:38:23 CET 2002	en	Fri Dec 28 03:17:56 CET 2007
***ERROR***	26_juli	null
1883	sv	Fri Mar 14 20:57:02 CET 2003	en	Tue Oct 09 22:32:23 CEST 2001
1648	sv	Fri Feb 28 21:46:40 CET 2003	en	Tue Sep 04 18:52:40 CEST 2001
***ERROR***	12_juli	null
10,000_BC	sv	Sun Mar 23 01:28:33 CET 2008	en	Sat May 31 03:15:14 CEST 2003
***ERROR***	Flygledning	null
Ekstra_Bladet	sv	Sat Jun 10 12:48:08 CEST 2006	en	Fri Jan 28 00:45:40 CET 2005
Candida_albicans	sv	Wed Sep 26 20:52:08 CEST 2007	en	Tue Dec 23 03:28:27 CET 2003
Asus_Eee_PC	sv	Wed Oct 31 22:44:38 CET 2007	en	Sat Jun 09 17:37:14 CEST 2007
Arriva	sv	Fri Jun 10 14:08:40 CEST 2005	en	Mon Jan 20 17:23:43 CET 2003
***ERROR***	Ackretionsskiva	null
Ziad_Jarrah	sv	Sun Oct 08 09:45:21 CEST 2006	en	Tue Oct 09 21:03:12 CEST 2001
***ERROR***	Vittring_(musikalbum)	null
Trump_Tower	sv	Thu Aug 17 16:25:08 CEST 2006	en	Thu Oct 13 20:01:24 CEST 2005
***ERROR***	The_Smiths_(musikalbum)	null
Sasha_Knox	sv	Sun Jan 20 11:54:19 CET 2008	en	Thu Jul 05 04:32:50 CEST 2007
Sabah	sv	Sun Oct 02 13:52:06 CEST 2005	en	Sun Oct 28 20:18:07 CET 2001
Södra_Österbotten	sv	Thu Nov 13 21:32:18 CET 2003	en	Sun May 24 17:56:06 CEST 2009
Runö	sv	Thu Nov 18 09:33:38 CET 2004	en	Thu Jun 30 18:31:18 CEST 2005
Roden	sv	Thu Dec 05 12:21:22 CET 2002	en	Fri Jun 24 19:50:16 CEST 2005
Ray_(film)	sv	Sun Jan 28 05:44:51 CET 2007	en	Fri Sep 17 14:48:54 CEST 2004
Piper	sv	Tue Nov 30 18:36:13 CET 2004	en	Fri Mar 10 17:42:52 CET 2006
Paolo_Rossi	sv	Thu Apr 22 10:32:12 CEST 2004	en	Sat Apr 24 16:48:59 CEST 2004
Padjelanta	sv	Sat Dec 18 16:42:09 CET 2004	en	Mon Jun 22 22:17:58 CEST 2009
Norther	sv	Thu Nov 24 00:53:34 CET 2005	en	Thu Jun 03 23:36:30 CEST 2004
Nana	sv	Tue Dec 16 22:06:26 CET 2008	en	Sat Nov 12 22:05:36 CET 2005
Metalizer	sv	Tue Mar 20 19:59:08 CET 2007	en	Tue Feb 06 19:43:46 CET 2007
Mark_Calaway	sv	Mon May 02 12:23:57 CEST 2005	en	Tue Oct 31 16:46:52 CET 2006
***ERROR***	Manchesterterrier	null
Ludwig_von_Mises	sv	Thu Dec 22 13:47:59 CET 2005	en	Tue Jul 02 11:40:49 CEST 2002
Livets_teater	sv	Sun May 01 05:05:27 CEST 2005	en	Sun Sep 03 13:34:15 CEST 2006
Leif_(film)	sv	Mon Jun 14 19:02:13 CEST 2004	en	Mon Mar 28 01:13:48 CEST 2011
***ERROR***	Kolit	null
Kane_Hodder	sv	Sun Jul 03 17:39:50 CEST 2005	en	Thu Jun 03 09:45:26 CEST 2004
Juvelen	sv	Tue May 29 23:12:14 CEST 2007	en	Tue Apr 21 05:10:32 CEST 2009
Jessica_Olérs	sv	Thu Jul 06 15:56:23 CEST 2006	en	Mon Aug 21 15:56:14 CEST 2006
I_Will_Always_Love_You	sv	Thu Aug 17 17:06:27 CEST 2006	en	Fri Apr 29 17:48:36 CEST 2005
***ERROR***	Haymarketmassakern	null
Hällefors_kommun	sv	Sat May 08 23:56:27 CEST 2004	en	Sun Apr 06 22:03:27 CEST 2008
Gunnar_Hansen	sv	Mon Aug 04 04:44:59 CEST 2008	en	Tue Jan 20 16:59:40 CET 2004
Gazpacho	sv	Thu Mar 16 22:51:45 CET 2006	en	Mon Feb 25 16:51:15 CET 2002
G10	sv	Mon Feb 27 01:12:41 CET 2006	en	Wed Jun 15 18:40:19 CEST 2005
***ERROR***	Familjen_Bonanno	null
Falling_Down	sv	Tue Jul 13 00:41:06 CEST 2004	en	Sun Oct 06 21:05:46 CEST 2002
FON	sv	Tue Jan 02 17:01:12 CET 2007	en	Sat May 21 21:34:47 CEST 2005
Emerson_Ferreira_da_Rosa	sv	Mon Jun 05 01:04:34 CEST 2006	en	Sat Apr 02 07:25:58 CEST 2005
***ERROR***	Egentliga_hökar	null
Eat_Me,_Drink_Me	sv	Wed Feb 28 17:57:15 CET 2007	en	Tue Oct 03 04:34:28 CEST 2006
East_Los_Angeles	sv	Mon Jan 23 13:08:39 CET 2006	en	Thu Nov 06 09:52:36 CET 2003
Domnarvets_Jernverk	sv	Sat Nov 20 15:20:53 CET 2004	en	Tue Aug 18 19:37:41 CEST 2009
Digimon_Adventure	sv	Sun Feb 11 20:16:16 CET 2007	en	Sun Oct 24 01:07:59 CEST 2004
Buick_Riviera	sv	Sun Mar 19 20:49:34 CET 2006	en	Sat Mar 20 03:03:28 CET 2004
Brännö	sv	Fri Oct 22 22:07:27 CEST 2004	en	Sun Jun 12 10:19:28 CEST 2005
***ERROR***	Billingsmetoden	null
***ERROR***	5_juli	null
***ERROR***	20_maj	null
***ERROR***	10_augusti	null
***ERROR***	Överspänningsskydd	null
