Wolfgang_Van_Halen	sv	Thu Nov 09 16:09:10 CET 2006	en	Sun Nov 05 02:02:19 CET 2006
Wing_Chun	sv	Thu Aug 07 11:59:14 CEST 2003	en	Fri Oct 05 20:32:15 CEST 2001
Windows_Genuine_Advantage	sv	Wed May 24 11:28:31 CEST 2006	en	Fri Jul 29 12:48:36 CEST 2005
Whist	sv	Wed Jan 14 14:16:33 CET 2004	en	Tue Jul 10 20:41:10 CEST 2001
Volterra	sv	Sun May 02 23:35:53 CEST 2004	en	Wed Mar 24 13:46:35 CET 2004
Vittangi	sv	Thu Nov 18 13:22:49 CET 2004	en	Sat Mar 15 18:02:11 CET 2008
Ultimate	sv	Thu Nov 25 12:48:52 CET 2004	en	Mon Jul 30 15:32:34 CEST 2001
Tyresta_nationalpark	sv	Sat Mar 12 08:40:14 CET 2005	en	Fri Jan 22 15:39:15 CET 2010
Tuzla	sv	Wed Nov 23 20:54:07 CET 2005	en	Sun Mar 14 00:14:18 CET 2004
The_Show_Must_Go_On	sv	Sat Nov 04 14:32:32 CET 2006	en	Fri Dec 02 01:22:01 CET 2005
Svenskspråkiga_Wikipedia	sv	Thu Aug 07 03:56:09 CEST 2003	en	Mon Sep 10 00:01:22 CEST 2007
Sture	sv	Wed Dec 11 07:38:45 CET 2002	en	Sun Mar 16 11:29:43 CET 2003
Storsien	sv	Tue Jan 14 11:45:22 CET 2003	en	Thu Sep 04 13:38:53 CEST 2003
Stöde	sv	Fri Mar 04 17:10:24 CET 2005	en	Thu May 07 20:34:20 CEST 2009
Speak	sv	Tue Mar 21 19:30:46 CET 2006	en	Sat May 17 18:29:06 CEST 2003
Spanair	sv	Tue Jan 17 21:52:54 CET 2006	en	Fri Feb 06 17:25:50 CET 2004
Skogsfinnar	sv	Wed May 11 07:56:20 CEST 2005	en	Mon Jan 23 09:31:36 CET 2006
Skitsystem	sv	Wed May 11 22:04:58 CEST 2005	en	Wed Nov 15 23:17:08 CET 2006
Seattle_Sounders_FC	sv	Tue Apr 08 20:04:04 CEST 2008	en	Sat Nov 10 04:17:54 CET 2007
Satyricon	sv	Fri May 11 12:30:03 CEST 2007	en	Tue Oct 15 18:31:42 CEST 2002
Sarah_Wayne_Callies	sv	Wed Mar 08 15:00:45 CET 2006	en	Thu Jan 19 17:02:00 CET 2006
Sarah_Clarke	sv	Tue Dec 27 16:40:14 CET 2005	en	Thu Mar 10 11:23:12 CET 2005
Samantha_Maloney	sv	Fri Jul 28 11:42:11 CEST 2006	en	Thu Aug 04 10:35:20 CEST 2005
Sakura_Haruno	sv	Fri Dec 22 19:09:47 CET 2006	en	Mon Jun 21 06:43:25 CEST 2004
Saab_900	sv	Mon Mar 22 21:47:42 CET 2004	en	Wed Jun 25 12:00:56 CEST 2003
Rocksteady	sv	Mon Mar 15 19:13:33 CET 2004	en	Sat Mar 01 01:37:41 CET 2003
Robert_McNamara	sv	Wed Aug 10 17:34:33 CEST 2005	en	Wed Sep 04 01:20:17 CEST 2002
Road_to_Perdition	sv	Fri Aug 12 19:33:02 CEST 2005	en	Fri Oct 17 08:25:24 CEST 2003
Real_tennis	sv	Tue Jul 26 21:55:01 CEST 2005	en	Tue May 27 01:32:39 CEST 2003
Razorlight	sv	Fri Jul 29 22:23:22 CEST 2005	en	Sat Aug 07 03:00:38 CEST 2004
Raumo	sv	Tue Apr 20 02:49:50 CEST 2004	en	Tue Jul 06 00:48:52 CEST 2004
Ratata	sv	Sun Jan 28 16:05:25 CET 2007	en	Sat Sep 27 12:37:41 CEST 2008
Rankine	sv	Tue Nov 16 13:28:39 CET 2004	en	Fri Jul 20 01:37:59 CEST 2007
Puck	sv	Tue Jan 21 22:45:24 CET 2003	en	Thu Dec 06 09:07:34 CET 2001
Powerslave	sv	Tue May 10 20:44:03 CEST 2005	en	Wed Apr 21 12:49:51 CEST 2004
Scouting	sv	Sat May 22 18:19:20 CEST 2004	en	Mon Sep 24 18:08:11 CEST 2001
Plymouth	sv	Mon Dec 26 16:24:13 CET 2005	en	Thu Jul 19 13:58:58 CEST 2001
Peter_Robinson	sv	Wed Mar 30 18:00:27 CEST 2005	en	Sat Feb 28 23:41:01 CET 2004
Pepparholm	sv	Sat Jul 28 19:26:42 CEST 2001	en	Sun Oct 26 12:31:02 CET 2008
Panic_Room	sv	Thu Mar 09 23:16:31 CET 2006	en	Sun Feb 01 08:02:53 CET 2004
Oscar_Levertin	sv	Sun Jan 04 23:45:00 CET 2004	en	Sat Sep 18 12:11:35 CEST 2004
Orb	sv	Fri Jan 05 19:43:51 CET 2007	en	Tue Mar 23 02:57:36 CET 2004
Omen_(film)	sv	Wed Jul 09 01:03:25 CEST 2008	en	Thu Apr 27 15:49:25 CEST 2006
Oldenburg	sv	Sun Dec 08 03:41:46 CET 2002	en	Tue Feb 26 08:53:06 CET 2002
Nina_Söderquist	sv	Sat Feb 02 22:36:54 CET 2008	en	Wed Jan 21 17:34:46 CET 2009
Neva	sv	Fri May 23 01:00:38 CEST 2003	en	Wed Jul 26 15:49:35 CEST 2006
Nektar	sv	Thu Jun 24 15:17:56 CEST 2004	en	Wed May 18 07:52:37 CEST 2005
Moonlight_Shadow	sv	Fri Aug 17 02:48:10 CEST 2007	en	Sat Mar 05 21:23:53 CET 2005
Monica_Sweetheart	sv	Sun Jan 29 15:42:33 CET 2006	en	Mon Mar 14 22:59:56 CET 2005
Michael_Svensson	sv	Fri Jul 29 22:59:25 CEST 2005	en	Thu Mar 30 15:31:09 CEST 2006
Michael_Monroe	sv	Mon Oct 17 22:17:15 CEST 2005	en	Fri Jul 15 19:58:58 CEST 2005
Melodie_MC	sv	Sat Feb 25 14:36:02 CET 2006	en	Wed Mar 15 12:09:48 CET 2006
Meaghan_Jette_Martin	sv	Sun Dec 21 01:12:25 CET 2008	en	Thu Nov 29 18:47:06 CET 2007
Mats	sv	Thu Mar 06 21:35:10 CET 2003	en	Wed Dec 27 17:51:12 CET 2006
Match_Point	sv	Tue Mar 07 18:19:06 CET 2006	en	Sun Jun 12 23:52:51 CEST 2005
Marcus_Garvey	sv	Tue Apr 11 15:25:47 CEST 2006	en	Mon Feb 10 22:36:16 CET 2003
Marcheline_Bertrand	sv	Tue Dec 09 18:42:15 CET 2008	en	Fri Jul 04 18:58:47 CEST 2003
Marais	sv	Tue Jul 29 15:41:42 CEST 2003	en	Thu Oct 06 14:47:48 CEST 2005
MTV_Unplugged	sv	Sun Mar 26 10:12:59 CEST 2006	en	Thu Mar 13 04:20:17 CET 2003
Lyndon_LaRouche	sv	Thu Oct 27 19:07:27 CEST 2005	en	Sun May 18 20:00:14 CEST 2003
Lotus_Omega	sv	Thu Feb 17 17:35:27 CET 2005	en	Fri Apr 29 14:25:21 CEST 2011
Leptin	sv	Sun Jun 04 17:07:10 CEST 2006	en	Wed Apr 23 12:00:28 CEST 2003
Kriegsmarine	sv	Sun Jul 31 23:57:41 CEST 2005	en	Mon Feb 25 16:43:11 CET 2002
Kopparbergs_Bryggeri	sv	Thu Jul 28 15:33:18 CEST 2005	en	Fri Apr 22 15:15:39 CEST 2011
Kinnekullebanan	sv	Tue Jun 15 14:00:13 CEST 2004	en	Fri Nov 19 23:15:46 CET 2010
Karleby	sv	Thu Jan 29 08:38:19 CET 2004	en	Mon Jul 21 14:54:01 CEST 2003
Jonathan_Pryce	sv	Fri Jun 27 14:27:51 CEST 2008	en	Tue Nov 05 14:47:42 CET 2002
Jerry_Lewis	sv	Thu Mar 09 19:15:52 CET 2006	en	Mon Aug 20 05:50:45 CEST 2001
Jackie_Coogan	sv	Sat Jan 08 22:16:52 CET 2005	en	Sun Mar 02 23:18:35 CET 2003
Järnkaminerna	sv	Fri Dec 13 03:52:41 CET 2002	en	Thu Mar 23 18:03:02 CET 2006
It	sv	Tue Dec 06 17:25:44 CET 2005	en	Thu Aug 22 16:19:22 CEST 2002
Isidor_Behrens	sv	Tue Dec 13 19:46:03 CET 2005	en	Tue May 02 01:38:53 CEST 2006
Installation	sv	Mon Oct 29 19:11:12 CET 2007	en	Thu Feb 13 02:43:32 CET 2003
Inger_Berggren	sv	Thu Oct 06 15:47:41 CEST 2005	en	Mon Jul 07 23:29:32 CEST 2008
Ilta-Sanomat	sv	Fri Feb 24 17:48:21 CET 2006	en	Fri Jul 25 11:23:34 CEST 2003
Iggesund	sv	Tue May 20 03:28:08 CEST 2003	en	Sat Nov 29 23:37:04 CET 2008
I_Am_Sam	sv	Wed Oct 26 16:10:00 CEST 2005	en	Mon Jan 20 09:43:18 CET 2003
Hysteria	sv	Tue May 25 17:14:07 CEST 2004	en	Sun Feb 16 16:57:23 CET 2003
Henry_Rollins	sv	Fri Apr 20 11:58:20 CEST 2007	en	Tue Sep 25 18:04:57 CEST 2001
Hemglass	sv	Fri Mar 25 15:40:48 CET 2005	en	Thu Aug 17 22:02:19 CEST 2006
Heather_Donahue	sv	Sun May 13 19:52:54 CEST 2007	en	Fri Nov 26 23:06:53 CET 2004
Haylie_Duff	sv	Sat May 21 21:04:23 CEST 2005	en	Sun Dec 15 02:08:13 CET 2002
Hallgrímskirkja	sv	Sat Oct 22 18:52:16 CEST 2005	en	Sun May 08 00:25:24 CEST 2005
Hässelby_slott	sv	Wed Dec 18 22:41:21 CET 2002	en	Mon Oct 31 20:52:11 CET 2011
Gus_Hansen	sv	Fri Oct 21 17:48:15 CEST 2005	en	Wed Sep 01 20:15:28 CEST 2004
Gurkha	sv	Thu Mar 18 19:45:54 CET 2004	en	Fri Feb 07 17:08:48 CET 2003
Grand_Theft_Auto_2	sv	Sun May 15 13:27:07 CEST 2005	en	Tue Jan 13 16:59:43 CET 2004
Glocalnet	sv	Mon Aug 15 13:44:38 CEST 2005	en	Thu Mar 05 01:00:43 CET 2009
Girona	sv	Wed Mar 22 16:45:24 CET 2006	en	Thu Jun 27 05:51:39 CEST 2002
Freddie_Highmore	sv	Thu Jun 23 20:42:37 CEST 2005	en	Fri Dec 24 12:19:44 CET 2004
Fjärdhundra	sv	Tue Oct 05 11:12:32 CEST 2004	en	Wed Apr 22 20:53:44 CEST 2009
Fernando_Gago	sv	Mon Dec 25 16:28:54 CET 2006	en	Tue Feb 14 16:25:59 CET 2006
FUD	sv	Fri Jul 25 13:54:56 CEST 2003	en	Sun Sep 25 06:17:46 CEST 2005
Eurovision_Song_Contest_2004	sv	Mon Jan 17 23:33:08 CET 2005	en	Sun May 25 15:17:34 CEST 2003
Erich_von_Däniken	sv	Sun Sep 28 03:08:03 CEST 2003	en	Mon Mar 03 17:36:29 CET 2003
Emiliano_Zapata	sv	Sun Dec 15 18:06:23 CET 2002	en	Tue Sep 17 05:22:48 CEST 2002
Elizabeth_Stride	sv	Mon Jul 18 17:57:50 CEST 2005	en	Thu Dec 02 22:10:28 CET 2004
Ebba_the_Movie	sv	Mon Mar 07 04:20:56 CET 2005	en	Sun Aug 28 15:59:22 CEST 2005
Down_Under	sv	Fri Aug 19 20:09:13 CEST 2005	en	Tue Feb 25 04:19:06 CET 2003
Donald_Rumsfeld	sv	Wed Feb 02 23:35:20 CET 2005	en	Tue Oct 09 22:14:50 CEST 2001
Devon_Aoki	sv	Mon Dec 18 09:55:07 CET 2006	en	Sat Apr 24 18:17:18 CEST 2004
Devendra_Banhart	sv	Sun Jun 12 14:31:54 CEST 2005	en	Fri Aug 27 02:36:31 CEST 2004
David_Blaine	sv	Mon Sep 26 19:30:53 CEST 2005	en	Thu May 23 17:47:51 CEST 2002
DEFCON	sv	Tue Feb 27 06:39:41 CET 2007	en	Sun Aug 03 20:55:35 CEST 2003
Craig_David	sv	Mon Oct 03 20:40:29 CEST 2005	en	Wed May 05 13:24:07 CEST 2004
CorelDRAW	sv	Fri Jan 07 12:04:11 CET 2005	en	Mon Dec 09 08:52:53 CET 2002
Codex	sv	Sat Jan 11 20:17:15 CET 2003	en	Thu Nov 08 20:17:15 CET 2001
Charlotte,_North_Carolina	sv	Sun Sep 05 12:53:03 CEST 2004	en	Sat Jun 15 22:28:13 CEST 2002
Catherine_Hansson	sv	Mon Feb 21 20:24:51 CET 2005	en	Sun Mar 25 13:35:14 CEST 2012
Cartagena,_Colombia	sv	Tue Jul 12 16:19:23 CEST 2005	en	Wed Jul 24 08:09:16 CEST 2002
Bury_the_Lies	sv	Fri Oct 19 08:55:53 CEST 2007	en	Mon Mar 23 17:58:28 CET 2009
Burlövs_kommun	sv	Fri May 14 18:54:24 CEST 2004	en	Sat Apr 05 19:53:04 CEST 2008
Bullitt	sv	Tue Apr 20 20:05:31 CEST 2004	en	Sat Jan 17 02:25:02 CET 2004
Bruschetta	sv	Mon Mar 20 23:16:36 CET 2006	en	Thu Mar 24 05:43:59 CET 2005
Brett_Anderson	sv	Wed Jul 13 13:00:32 CEST 2005	en	Mon Nov 01 06:12:09 CET 2004
Brad_Paisley	sv	Sat Jun 30 23:37:41 CEST 2007	en	Wed Jul 21 19:25:34 CEST 2004
Bob_Lazar	sv	Fri Mar 09 15:58:47 CET 2007	en	Mon Mar 08 19:59:32 CET 2004
Bloodbath	sv	Thu Feb 16 01:33:50 CET 2006	en	Fri Apr 30 06:53:22 CEST 2004
Bille_August	sv	Tue Jun 10 00:18:03 CEST 2003	en	Mon May 21 01:26:26 CEST 2001
Bettie_Page	sv	Thu Jul 14 13:51:52 CEST 2005	en	Sat Mar 22 20:46:38 CET 2003
Beowulf_&_Grendel	sv	Tue Nov 06 17:09:51 CET 2007	en	Mon Nov 28 11:39:06 CET 2005
Barebone	sv	Sat Aug 04 17:02:21 CEST 2007	en	Sat Oct 15 16:14:29 CEST 2005
Ayumi_Hamasaki	sv	Sun Nov 28 14:02:00 CET 2004	en	Thu Jan 23 04:08:10 CET 2003
Austin_Motor_Company	sv	Fri Dec 17 05:06:50 CET 2004	en	Thu Oct 02 10:00:33 CEST 2003
Attac	sv	Sun Mar 20 16:53:50 CET 2005	en	Sun Sep 14 14:02:24 CEST 2003
Arrondissement	sv	Wed Jan 18 14:37:10 CET 2006	en	Thu Jul 25 20:07:59 CEST 2002
Arpeggio	sv	Tue Mar 01 14:25:54 CET 2005	en	Mon Nov 12 22:31:10 CET 2001
Army_of_the_Pharaohs	sv	Tue Mar 18 18:14:21 CET 2008	en	Thu May 05 00:32:09 CEST 2005
Anna_Lindberg	sv	Sat Aug 21 11:52:41 CEST 2004	en	Wed Jan 17 18:21:05 CET 2007
Amiga_500	sv	Thu Jan 19 12:25:01 CET 2006	en	Thu Jan 03 08:51:30 CET 2002
Alstom	sv	Thu Sep 01 23:32:44 CEST 2005	en	Tue Oct 29 14:06:15 CET 2002
Alex_Rider	sv	Fri Oct 13 13:02:04 CEST 2006	en	Thu Apr 01 22:57:36 CEST 2004
ASIC	sv	Tue Sep 28 09:07:09 CEST 2004	en	Tue Oct 09 08:25:43 CEST 2007
APT	sv	Mon May 08 12:11:52 CEST 2006	en	Sun May 10 17:55:25 CEST 2009
2017	sv	Wed Jun 01 16:57:35 CEST 2005	en	Sun May 05 11:22:31 CEST 2002
1891	sv	Sat Mar 08 16:52:00 CET 2003	en	Fri Oct 19 20:59:02 CEST 2001
1878	sv	Sat May 10 02:39:07 CEST 2003	en	Mon Oct 15 17:25:43 CEST 2001
1867	sv	Thu Apr 03 14:44:30 CEST 2003	en	Mon Oct 15 18:09:05 CEST 2001
1793	sv	Wed Mar 26 22:06:00 CET 2003	en	Sun Oct 14 16:38:52 CEST 2001
Ålidhem	sv	Thu Jan 26 20:01:30 CET 2006	en	Fri Oct 08 21:05:53 CEST 2010
Bento	sv	Thu Sep 22 14:51:37 CEST 2005	en	Sat Nov 16 01:55:31 CET 2002
Ytterhogdal	sv	Mon Nov 01 21:17:25 CET 2004	en	Sun Apr 19 12:21:30 CEST 2009
Thomas_Hamilton	sv	Thu Mar 01 23:25:48 CET 2012	en	Sun Apr 06 13:54:14 CEST 2003
The_Strength_/_The_Sound_/_The_Songs	sv	Wed Sep 24 17:41:27 CEST 2008	en	Thu Aug 28 00:30:34 CEST 2008
Svalöv	sv	Fri May 14 19:00:20 CEST 2004	en	Sun Sep 26 17:27:24 CEST 2004
Storyboard	sv	Wed Aug 24 11:18:07 CEST 2005	en	Wed Aug 07 05:52:36 CEST 2002
Robert_Pershing_Wadlow	sv	Sun Jan 01 18:05:18 CET 2006	en	Thu Mar 08 22:01:45 CET 2007
Reception	sv	Tue Jan 08 06:15:13 CET 2008	en	Mon Apr 05 21:16:42 CEST 2004
Pour_le_Mérite	sv	Tue Jan 11 23:14:37 CET 2005	en	Mon Aug 11 04:24:38 CEST 2003
Pistol_m/40	sv	Tue Sep 05 08:56:41 CEST 2006	en	Fri Sep 15 19:27:42 CEST 2006
Michael_Stipe	sv	Mon Nov 21 10:13:04 CET 2005	en	Fri May 23 02:11:37 CEST 2003
Melodifestivalen_1984	sv	Sun Mar 28 23:53:39 CEST 2004	en	Fri Aug 11 14:56:48 CEST 2006
Mauricio_Rojas	sv	Thu Dec 09 08:49:42 CET 2004	en	Mon Oct 02 09:29:48 CEST 2006
Main	sv	Mon May 02 07:57:35 CEST 2005	en	Mon Nov 01 18:27:28 CET 2004
Maastricht	sv	Sun Apr 25 01:10:43 CEST 2004	en	Mon Oct 01 02:28:25 CEST 2001
Lorelei	sv	Wed Jan 04 15:37:33 CET 2006	en	Thu Jul 31 23:48:03 CEST 2003
Las_Ketchup	sv	Mon Mar 13 20:18:46 CET 2006	en	Thu Aug 12 07:01:28 CEST 2004
Koka	sv	Fri Apr 22 08:25:08 CEST 2005	en	Mon Aug 20 21:29:42 CEST 2007
Jack_Coleman	sv	Fri Aug 31 18:07:58 CEST 2007	en	Tue Jan 18 16:53:26 CET 2011
Good_Manufacturing_Practice	sv	Fri Jun 08 00:14:57 CEST 2007	en	Fri Feb 15 09:43:38 CET 2008
Fabrique_Nationale	sv	Wed Mar 10 14:49:29 CET 2004	en	Wed Aug 20 23:54:55 CEST 2003
Europabanan	sv	Wed Jan 03 21:36:53 CET 2007	en	Mon Nov 01 20:45:09 CET 2010
Ersboda	sv	Sun Sep 05 14:27:15 CEST 2004	en	Sun Sep 11 11:49:39 CEST 2011
Dnepr	sv	Sat May 24 22:05:25 CEST 2003	en	Wed Nov 26 18:14:15 CET 2003
Deviation	sv	Thu Aug 28 00:19:07 CEST 2008	en	Tue Jul 08 20:38:04 CEST 2003
Cus_D'Amato	sv	Tue Jan 31 16:49:54 CET 2006	en	Wed Feb 09 23:15:50 CET 2005
Chrissie_Hynde	sv	Tue May 23 01:15:58 CEST 2006	en	Tue Dec 23 06:57:31 CET 2003
Brian_Wilson	sv	Wed Jul 21 10:08:11 CEST 2004	en	Fri Sep 06 19:27:27 CEST 2002
Bengt_Ekerot	sv	Tue Feb 01 14:52:58 CET 2005	en	Fri Nov 18 10:57:29 CET 2005
Zoran_Lukić	sv	Sat Dec 25 13:55:50 CET 2004	en	Sat Sep 05 07:35:12 CEST 2009
Zodiac	sv	Sun Dec 19 18:29:26 CET 2004	en	Sat Oct 20 10:28:31 CEST 2001
Yellowcard	sv	Sun Dec 11 01:25:42 CET 2005	en	Mon Apr 12 07:11:48 CEST 2004
Xubuntu	sv	Fri Jul 28 13:40:03 CEST 2006	en	Tue Oct 18 01:48:28 CEST 2005
Winnipeg	sv	Sat Dec 11 16:15:22 CET 2004	en	Tue Mar 27 19:56:42 CEST 2001
Wikitravel	sv	Thu Oct 07 16:11:46 CEST 2004	en	Thu Oct 09 22:06:40 CEST 2003
Wag_the_Dog	sv	Mon Apr 18 15:10:44 CEST 2005	en	Fri Sep 27 17:05:01 CEST 2002
Voyager	sv	Sat Apr 09 12:48:37 CEST 2005	en	Thu Sep 05 13:45:53 CEST 2002
Viviane	sv	Wed Jan 19 10:40:01 CET 2005	en	Tue May 18 20:22:55 CEST 2004
Vesir	sv	Sat Jun 19 18:43:39 CEST 2004	en	Thu Aug 16 18:01:37 CEST 2012
Valtra	sv	Sat Sep 18 14:52:50 CEST 2004	en	Tue Feb 14 20:41:57 CET 2006
Västra_Finlands_län	sv	Sun Sep 28 21:27:05 CEST 2003	en	Sat Nov 08 14:21:02 CET 2003
Västkustbanan	sv	Thu Jun 05 13:12:16 CEST 2003	en	Wed Nov 03 17:07:01 CET 2010
Ulan	sv	Sun Sep 10 13:03:03 CEST 2006	en	Mon Mar 07 00:26:12 CET 2005
Trial_and_error	sv	Sun Oct 08 10:51:14 CEST 2006	en	Sat Jun 14 01:17:33 CEST 2003
The_Alan_Parsons_Project	sv	Thu Nov 04 01:31:33 CET 2004	en	Wed Aug 08 16:09:07 CEST 2001
Tears_for_Fears	sv	Fri Apr 22 21:15:02 CEST 2005	en	Fri Jul 11 13:35:15 CEST 2003
Svend_Asmussen	sv	Thu Jun 09 13:32:12 CEST 2005	en	Thu Apr 28 12:13:03 CEST 2005
Sven_Nykvist	sv	Fri Jul 09 17:48:43 CEST 2004	en	Wed Mar 09 23:50:53 CET 2005
Stylist	sv	Mon Dec 19 16:44:12 CET 2005	en	Sun Apr 16 20:47:56 CEST 2006
Steyr_AUG	sv	Fri Feb 03 15:16:11 CET 2006	en	Fri Jun 20 05:34:13 CEST 2003
Steve_Yzerman	sv	Sat May 13 11:19:55 CEST 2006	en	Sat Dec 28 07:53:12 CET 2002
Stereo	sv	Fri Aug 26 17:22:50 CEST 2005	en	Wed Mar 22 22:40:23 CET 2006
Staffan_Olsson	sv	Sun Nov 21 18:49:06 CET 2004	en	Fri Aug 15 21:08:48 CEST 2008
Stacy_Peralta	sv	Tue Apr 18 10:29:41 CEST 2006	en	Sun Nov 21 00:34:54 CET 2004
Singer-songwriter	sv	Mon Apr 25 23:32:51 CEST 2005	en	Sun Jan 19 08:07:38 CET 2003
Simon_Wright	sv	Fri May 20 13:33:54 CEST 2005	en	Fri May 07 11:44:24 CEST 2010
Sigge_Eklund	sv	Wed Nov 23 11:46:19 CET 2005	en	Fri Sep 16 00:43:14 CEST 2005
Shigella	sv	Sat Mar 03 11:04:06 CET 2007	en	Thu Sep 26 17:24:36 CEST 2002
Settlers_of_Catan	sv	Sat Aug 27 08:16:09 CEST 2005	en	Wed Sep 16 06:44:04 CEST 2009
Scalable_Link_Interface	sv	Sun Jan 06 13:58:54 CET 2008	en	Thu Oct 21 08:52:59 CEST 2004
Saku_Koivu	sv	Mon Sep 27 01:28:36 CEST 2004	en	Sat Oct 25 11:28:10 CEST 2003
Saab_9-5	sv	Sat Apr 17 22:48:14 CEST 2004	en	Mon Sep 29 14:57:38 CEST 2003
SC_Heerenveen	sv	Sun Nov 14 17:05:37 CET 2004	en	Wed Jun 23 06:19:20 CEST 2004
Rydebäck	sv	Thu Oct 28 16:28:33 CEST 2004	en	Sat May 09 14:18:48 CEST 2009
Rudolf_Kock	sv	Thu Nov 29 10:50:01 CET 2012	en	Wed Feb 20 13:12:43 CET 2008
Rockefeller	sv	Tue May 24 18:11:01 CEST 2005	en	Fri Jan 02 07:59:46 CET 2004
Robert_A._Heinlein	sv	Sat May 29 10:51:24 CEST 2004	en	Sat Oct 13 04:10:19 CEST 2001
Riksantikvarieämbetet	sv	Wed Jul 30 00:26:48 CEST 2003	en	Wed May 27 02:07:48 CEST 2009
Rock	sv	Tue Feb 04 15:02:09 CET 2003	en	Mon Sep 17 15:36:22 CEST 2001
Plymouth_Barracuda	sv	Fri Mar 31 19:15:52 CEST 2006	en	Mon Jun 14 21:32:42 CEST 2004
Peter_Sarsgaard	sv	Sun Apr 23 23:22:19 CEST 2006	en	Thu Sep 16 04:17:13 CEST 2004
Panna_cotta	sv	Tue Apr 08 22:25:03 CEST 2008	en	Sat Sep 11 15:07:43 CEST 2004
Ottawa_Senators	sv	Thu Mar 18 18:00:09 CET 2004	en	Tue Dec 04 23:03:29 CET 2001
Otium	sv	Mon Jun 25 03:20:02 CEST 2007	en	Tue Nov 01 19:49:48 CET 2011
Ona_Zee	sv	Thu Jul 13 20:25:52 CEST 2006	en	Mon Jun 13 02:02:55 CEST 2005
Nouruz	sv	Tue Mar 04 13:38:59 CET 2008	en	Tue Mar 07 10:12:00 CET 2006
Nocturne	sv	Sat Oct 01 21:23:40 CEST 2005	en	Wed Oct 23 01:03:16 CEST 2002
Nino_Rota	sv	Sat Aug 27 10:52:58 CEST 2005	en	Sat Nov 02 04:16:20 CET 2002
Mono	sv	Sat Jul 24 15:52:20 CEST 2004	en	Tue Oct 08 05:50:33 CEST 2002
Monique_Coleman	sv	Mon Sep 24 12:37:42 CEST 2007	en	Tue Mar 21 04:51:43 CET 2006
Modena	sv	Sun Apr 03 23:52:24 CEST 2005	en	Wed Jul 17 02:06:28 CEST 2002
Miranda_Richardson	sv	Tue Oct 18 05:49:21 CEST 2005	en	Mon Feb 25 16:51:15 CET 2002
Minoo_Akhtarzand	sv	Tue Feb 05 12:09:20 CET 2008	en	Fri Jul 10 14:50:20 CEST 2009
Mike_Ness	sv	Sat Jul 09 19:09:47 CEST 2005	en	Fri Apr 11 21:33:47 CEST 2003
Mikael_Håfström	sv	Fri Feb 04 01:30:29 CET 2005	en	Fri Nov 18 00:49:49 CET 2005
Melodifestivalen_1993	sv	Fri Nov 29 19:24:52 CET 2002	en	Sat Aug 26 13:59:11 CEST 2006
Melodifestivalen_1989	sv	Mon Mar 15 03:53:03 CET 2004	en	Sun Aug 27 18:28:30 CEST 2006
McDonnell_Douglas_MD-90	sv	Sun Apr 17 20:00:28 CEST 2005	en	Mon Feb 24 12:59:36 CET 2003
Mazda_626	sv	Sun Oct 23 14:47:41 CEST 2005	en	Wed Jun 16 23:28:32 CEST 2004
Matta	sv	Fri Apr 02 12:43:08 CEST 2004	en	Thu Oct 27 11:54:33 CEST 2005
Matfors	sv	Thu Sep 30 14:13:41 CEST 2004	en	Sun Jul 17 20:46:54 CEST 2005
Martina_Hingis	sv	Mon Feb 28 11:13:52 CET 2005	en	Sun Aug 12 14:35:36 CEST 2001
Marshall	sv	Wed Jan 25 13:52:57 CET 2006	en	Thu Nov 21 16:40:45 CET 2002
Marimekko	sv	Sat Nov 19 17:53:37 CET 2005	en	Sun Apr 04 07:33:07 CEST 2004
Margot_Trooger	sv	Thu Jun 09 18:34:20 CEST 2005	en	Sun Nov 02 15:48:16 CET 2008
Manta	sv	Tue Mar 28 14:31:09 CEST 2006	en	Mon May 31 21:21:54 CEST 2004
Mörrum	sv	Tue Nov 09 13:34:10 CET 2004	en	Fri Sep 24 23:55:30 CEST 2004
Mölle	sv	Sun Dec 08 08:36:10 CET 2002	en	Wed Jul 21 19:20:20 CEST 2004
Mästerdetektiven_Blomkvist_lever_farligt_(film)	sv	Sat May 13 20:12:17 CEST 2006	en	Mon Mar 12 19:52:39 CET 2012
Love_Hina	sv	Sun Nov 14 00:53:19 CET 2004	en	Tue Aug 27 22:27:43 CEST 2002
Lombard_Street	sv	Mon Aug 29 13:59:24 CEST 2005	en	Sun Dec 14 17:28:59 CET 2003
Live	sv	Fri Apr 14 17:10:04 CEST 2006	en	Sat Apr 30 02:26:47 CEST 2005
Lene_Marlin	sv	Sun Jun 11 11:41:43 CEST 2006	en	Wed Feb 18 15:48:31 CET 2004
Leif_Boork	sv	Mon Apr 25 20:17:07 CEST 2005	en	Fri Mar 14 05:21:39 CET 2008
Legion_Wasa	sv	Thu Mar 13 09:53:09 CET 2008	en	Wed Jul 18 21:15:57 CEST 2007
Ledningsregementet	sv	Sat Jan 20 20:59:29 CET 2007	en	Mon Dec 17 23:31:49 CET 2007
Laurence_Olivier	sv	Mon Aug 18 16:03:23 CEST 2003	en	Sun Mar 10 22:43:58 CET 2002
Landala	sv	Sun Sep 26 21:24:10 CEST 2004	en	Tue Feb 21 10:04:29 CET 2006
Lana_Turner	sv	Mon Feb 07 01:12:53 CET 2005	en	Tue Feb 04 21:30:20 CET 2003
